Date,Open,High,Low,Close,Adj Close,Volume
10/6/2015,8.89,9.5,8.89,9.42,9.42,351700
10/7/2015,9.52,9.76,9.17,9.41,9.41,305200
10/8/2015,9.35,9.7,9.22,9.46,9.46,256900
10/9/2015,9.53,9.53,9.25,9.44,9.44,145700
10/12/2015,9.47,9.47,9.06,9.22,9.22,177400
10/13/2015,9.17,9.31,9,9.11,9.11,222400
10/14/2015,8.75,8.75,7.79,8.47,8.47,551400
10/15/2015,8.36,8.36,7.69,7.72,7.72,770700
10/16/2015,7.75,7.87,7.5,7.71,7.71,332900
10/19/2015,7.69,7.91,7.57,7.82,7.82,249900
10/20/2015,7.85,8.09,7.8,8.06,8.06,241500
10/21/2015,8.05,8.14,7.61,7.64,7.64,345800
10/22/2015,7.66,7.75,7.44,7.67,7.67,329200
10/23/2015,7.7,7.83,7.53,7.61,7.61,199100
10/26/2015,7.56,7.69,7.46,7.47,7.47,168000
10/27/2015,7.48,7.64,7.37,7.62,7.62,268800
10/28/2015,7.63,7.98,7.62,7.97,7.97,358200
10/29/2015,7.91,8.03,7.46,7.92,7.92,167300
10/30/2015,7.94,8.02,7.72,7.89,7.89,173900
11/2/2015,7.88,8.1,7.76,8.04,8.04,218600
11/3/2015,7.98,8.25,7.98,8.1,8.1,233800
11/4/2015,7.33,8.28,7.06,8.21,8.21,472600
11/5/2015,8.22,8.27,8.1,8.18,8.18,165500
11/6/2015,8.13,8.25,7.82,8.19,8.19,170000
11/9/2015,8.19,8.23,7.84,7.87,7.87,177400
11/10/2015,7.83,8.01,7.68,7.94,7.94,263200
11/11/2015,7.97,8,7.66,7.85,7.85,214200
11/12/2015,7.69,7.73,7.27,7.33,7.33,399100
11/13/2015,7.27,7.77,7.27,7.66,7.66,294200
11/16/2015,7.68,7.69,7.43,7.66,7.66,185900
11/17/2015,7.64,7.69,7.39,7.45,7.45,189100
11/18/2015,7.51,7.8,7.33,7.75,7.75,282400
11/19/2015,7.76,7.78,7.65,7.73,7.73,164100
11/20/2015,7.78,7.98,7.69,7.91,7.91,232700
11/23/2015,7.94,8.05,7.78,7.89,7.89,355500
11/24/2015,7.86,8,7.64,7.99,7.99,291500
11/25/2015,7.94,8.45,7.94,8.42,8.42,245000
11/27/2015,8.38,8.46,8.26,8.46,8.46,154900
11/30/2015,8.5,9.16,8.34,9.01,9.01,720700
12/1/2015,9.05,9.29,8.85,8.88,8.88,734000
12/2/2015,8.86,8.94,8.65,8.73,8.73,212400
12/3/2015,8.76,9.02,8.55,8.72,8.72,523600
12/4/2015,8.7,9,8.52,8.89,8.89,403100
12/7/2015,8.79,8.89,8.2,8.34,8.34,460200
12/8/2015,8.21,8.53,8.1,8.31,8.31,372200
12/9/2015,8.25,8.71,8.24,8.63,8.63,300700
12/10/2015,8.61,8.79,8.51,8.69,8.69,182600
12/11/2015,8.46,8.61,8.27,8.38,8.38,364800
12/14/2015,8.37,8.5,8.16,8.27,8.27,294300
12/15/2015,8.38,8.55,8.2,8.46,8.46,264000
12/16/2015,8.55,9.02,8.53,8.88,8.88,431300
12/17/2015,9.02,9.02,8.59,8.61,8.61,445600
12/18/2015,8.61,8.75,8.39,8.64,8.64,664000
12/21/2015,8.66,9.28,8.48,9.12,9.12,474000
12/22/2015,9.17,9.49,9.07,9.26,9.26,421900
12/23/2015,9.26,9.45,9.05,9.22,9.22,309500
12/24/2015,9.22,9.47,9.06,9.41,9.41,130500
12/28/2015,9.32,9.44,8.99,9.2,9.2,437400
12/29/2015,9.29,9.45,9.2,9.43,9.43,245300
12/30/2015,9.36,9.45,9.21,9.25,9.25,266300
12/31/2015,9.09,9.42,9.09,9.29,9.29,296400
1/4/2016,9.13,9.33,8.98,9.2,9.2,559700
1/5/2016,9.17,9.26,8.98,9.08,9.08,384800
1/6/2016,8.98,9.11,8.86,8.95,8.95,286900
1/7/2016,8.76,8.82,8.5,8.63,8.63,387000
1/8/2016,8.65,8.7,8.31,8.35,8.35,365600
1/11/2016,8.38,8.85,8.02,8.24,8.24,299300
1/12/2016,8.3,8.41,7.9,8.18,8.18,301100
1/13/2016,8.22,8.41,8,8.1,8.1,291000
1/14/2016,8,8.3,7.79,7.82,7.82,410000
1/15/2016,7.65,7.69,7.24,7.35,7.35,566500
1/19/2016,7.43,7.43,6.59,6.67,6.67,466500
1/20/2016,6.6,6.71,6.2,6.47,6.47,1908200
1/21/2016,6.51,6.87,6.47,6.73,6.73,617600
1/22/2016,6.81,6.93,6.37,6.61,6.61,587000
1/25/2016,6.57,6.64,6.15,6.23,6.23,617800
1/26/2016,6.33,7.72,6.14,6.17,6.17,2428800
1/27/2016,6.26,6.61,6.02,6.54,6.54,1152300
1/28/2016,6.68,6.89,6.56,6.85,6.85,519500
1/29/2016,6.89,7.1,6.83,6.93,6.93,427700
2/1/2016,6.88,7.14,6.76,7,7,388600
2/2/2016,6.9,7.01,6.79,6.83,6.83,510300
2/3/2016,6.99,7.31,6.77,7.3,7.3,271000
2/4/2016,7.31,7.58,7.06,7.11,7.11,335700
2/5/2016,7.03,7.34,6.87,6.93,6.93,309100
2/8/2016,6.87,6.92,6.58,6.8,6.8,311300
2/9/2016,6.71,6.84,6.51,6.67,6.67,218800
2/10/2016,6.69,6.81,6.46,6.46,6.46,334500
2/11/2016,6.43,6.53,6.22,6.43,6.43,247800
2/12/2016,6.5,6.71,6.45,6.54,6.54,160300
2/16/2016,6.63,6.75,6.42,6.68,6.68,347800
2/17/2016,6.76,7.07,6.76,6.85,6.85,285100
2/18/2016,6.88,6.88,6.64,6.72,6.72,263100
2/19/2016,6.72,6.91,6.54,6.89,6.89,206800
2/22/2016,7,7.15,6.9,6.91,6.91,201900
2/23/2016,6.86,7.04,6.72,6.73,6.73,211200
2/24/2016,6.67,6.91,6.54,6.87,6.87,190300
2/25/2016,6.84,6.92,6.63,6.91,6.91,221400
2/26/2016,7,7.17,6.95,7.07,7.07,186200
2/29/2016,7.07,7.35,7.01,7.29,7.29,517800
3/1/2016,7.34,7.35,7.11,7.27,7.27,174600
3/2/2016,7.23,7.72,7.2,7.71,7.71,246000
3/3/2016,7.68,7.85,7.58,7.8,7.8,438100
3/4/2016,7.95,8.12,7.81,8.03,8.03,478700
3/7/2016,8.03,8.39,8,8.38,8.38,391600
3/8/2016,8.33,8.48,8.24,8.31,8.31,523800
3/9/2016,8.5,8.5,7.97,8.34,8.34,635800
3/10/2016,8.33,8.42,8.08,8.24,8.24,372900
3/11/2016,8.31,8.55,8.3,8.52,8.52,406600
3/14/2016,8.5,8.65,8.39,8.49,8.49,429400
3/15/2016,8.43,8.62,8.04,8.1,8.1,261200
3/16/2016,8.16,8.89,8.16,8.61,8.61,568300
3/17/2016,8.64,8.98,8.55,8.83,8.83,442700
3/18/2016,8.97,9.28,8.84,8.99,8.99,731000
3/21/2016,8.9,9.05,8.72,8.93,8.93,376600
3/22/2016,8.8,8.94,8.66,8.76,8.76,347500
3/23/2016,8.79,9.02,8.79,8.83,8.83,361800
3/24/2016,8.8,9.15,8.8,9.11,9.11,405500
3/28/2016,9.15,9.26,9.04,9.06,9.06,275900
3/29/2016,9.05,9.17,8.94,9.17,9.17,379700
3/30/2016,9.22,9.49,9.16,9.33,9.33,540000
3/31/2016,9.33,9.59,9.33,9.44,9.44,532800
4/1/2016,9.35,9.7,9.35,9.48,9.48,327400
4/4/2016,9.5,9.87,9.39,9.4,9.4,421100
4/5/2016,9.34,9.42,9.09,9.15,9.15,262900
4/6/2016,9.19,9.39,9.06,9.25,9.25,276600
4/7/2016,9.12,9.33,8.8,8.88,8.88,342800
4/8/2016,9,9.26,8.92,8.97,8.97,253500
4/11/2016,8.97,9.24,8.97,9.05,9.05,300000
4/12/2016,9.08,9.46,8.96,9.34,9.34,376800
4/13/2016,9.41,9.49,9.31,9.35,9.35,207900
4/14/2016,9.31,9.41,9.16,9.33,9.33,312600
4/15/2016,9.22,9.31,9.09,9.28,9.28,571200
4/18/2016,9.1,9.67,9.07,9.63,9.63,460000
4/19/2016,9.68,9.88,9.65,9.8,9.8,358900
4/20/2016,9.79,9.86,9.56,9.8,9.8,250600
4/21/2016,9.75,10,9.65,9.89,9.89,372900
4/22/2016,9.87,9.98,9.7,9.88,9.88,193200
4/25/2016,9.92,9.95,9.73,9.85,9.85,217600
4/26/2016,9.91,9.99,9.77,9.98,9.98,471600
4/27/2016,10,10.11,9.75,9.89,9.89,322200
4/28/2016,9.89,9.98,9.76,9.81,9.81,564700
4/29/2016,9.82,9.91,9.64,9.72,9.72,275600
5/2/2016,9.71,9.71,9.41,9.59,9.59,629300
5/3/2016,9.44,9.52,9.2,9.26,9.26,535000
5/4/2016,9.64,10.43,9.46,9.6,9.6,670700
5/5/2016,9.68,9.69,9.26,9.27,9.27,341800
5/6/2016,9.27,9.49,9.24,9.29,9.29,214200
5/9/2016,9.2,9.29,9.01,9.09,9.09,201600
5/10/2016,9.1,9.23,8.94,9.19,9.19,313000
5/11/2016,9.16,9.66,9.14,9.51,9.51,350000
5/12/2016,9.55,9.67,9.19,9.2,9.2,242900
5/13/2016,9.19,9.44,9.19,9.32,9.32,201500
5/16/2016,9.41,9.69,9.21,9.32,9.32,275500
5/17/2016,9.33,9.56,9.14,9.23,9.23,295600
5/18/2016,9.19,9.56,9.19,9.31,9.31,267000
5/19/2016,9.21,9.46,9.13,9.34,9.34,210700
5/20/2016,9.41,9.6,9.34,9.58,9.58,191000
5/23/2016,9.42,9.74,9.34,9.66,9.66,306700
5/24/2016,9.65,9.79,9.6,9.76,9.76,227700
5/25/2016,9.79,9.9,9.74,9.87,9.87,201300
5/26/2016,9.4,9.51,8.34,8.62,8.62,5307100
5/27/2016,8.38,9.05,8.3,8.96,8.96,8467700
5/31/2016,9.11,9.44,9.05,9.21,9.21,1376000
6/1/2016,9.13,9.44,9,9.41,9.41,611300
6/2/2016,9.43,9.66,9.37,9.62,9.62,407100
6/3/2016,9.64,9.7,9.42,9.47,9.47,676400
6/6/2016,9.49,9.68,9.37,9.45,9.45,548100
6/7/2016,9.51,9.7,9.43,9.64,9.64,386500
6/8/2016,9.64,9.71,9.4,9.43,9.43,330200
6/9/2016,9.36,9.36,9.17,9.31,9.31,460800
6/10/2016,9.3,9.31,8.91,8.96,8.96,569900
6/13/2016,8.96,9.19,8.8,8.88,8.88,774600
6/14/2016,8.81,8.97,8.52,8.66,8.66,399900
6/15/2016,8.66,8.84,8.56,8.6,8.6,379500
6/16/2016,8.59,8.73,8.38,8.47,8.47,302900
6/17/2016,8.45,8.56,8.31,8.37,8.37,1227800
6/20/2016,8.44,8.6,8.34,8.38,8.38,726200
6/21/2016,8.46,8.55,8.34,8.41,8.41,383600
6/22/2016,8.41,8.61,8.23,8.58,8.58,797400
6/23/2016,8.7,9.03,8.63,8.89,8.89,734300
6/24/2016,8.48,8.72,8.34,8.62,8.62,944200
6/27/2016,8.51,8.51,7.9,7.95,7.95,588700
6/28/2016,8.18,8.31,8.03,8.18,8.18,382400
6/29/2016,8.29,8.38,8.14,8.19,8.19,470500
6/30/2016,8.2,8.84,8.19,8.83,8.83,895500
7/1/2016,8.83,9,8.75,8.86,8.86,417700
7/5/2016,8.73,8.73,8.42,8.6,8.6,547500
7/6/2016,8.51,8.88,8.47,8.83,8.83,572400
7/7/2016,8.84,8.85,8.34,8.36,8.36,388400
7/8/2016,8.44,8.52,8.29,8.51,8.51,537600
7/11/2016,8.5,8.86,8.46,8.85,8.85,366100
7/12/2016,8.92,9.07,8.7,8.87,8.87,753200
7/13/2016,8.89,8.97,8.73,8.8,8.8,397500
7/14/2016,8.85,8.97,8.74,8.91,8.91,312100
7/15/2016,8.98,8.98,8.5,8.91,8.91,327900
7/18/2016,8.89,9.01,8.82,8.92,8.92,298000
7/19/2016,8.88,9.09,8.81,8.89,8.89,201400
7/20/2016,8.89,9,8.76,8.87,8.87,444300
7/21/2016,8.87,9.03,8.87,8.93,8.93,290400
7/22/2016,8.91,8.96,8.69,8.9,8.9,369800
7/25/2016,8.85,8.88,8.76,8.83,8.83,246700
7/26/2016,8.8,8.93,8.74,8.86,8.86,528200
7/27/2016,8.9,9.25,8.9,9.13,9.13,242300
7/28/2016,9.1,9.48,9.07,9.38,9.38,899000
7/29/2016,9.38,9.79,9.27,9.75,9.75,679600
8/1/2016,9.75,9.77,9.37,9.45,9.45,700600
8/2/2016,9.45,9.6,9.37,9.47,9.47,401900
8/3/2016,9.5,9.76,9.37,9.74,9.74,421200
8/4/2016,9.7,9.8,9.6,9.65,9.65,299100
8/5/2016,9.25,9.9,9.25,9.64,9.64,591600
8/8/2016,9.54,9.76,9.54,9.66,9.66,580800
8/9/2016,9.66,9.67,9.54,9.61,9.61,399900
8/10/2016,9.58,9.63,9.34,9.38,9.38,695500
8/11/2016,9.45,9.56,9.27,9.41,9.41,993500
8/12/2016,9.43,9.49,9.15,9.25,9.25,547300
8/15/2016,9.24,9.33,9.17,9.22,9.22,202900
8/16/2016,9.27,9.27,9.05,9.08,9.08,345000
8/17/2016,9.11,9.22,8.99,9.13,9.13,407400
8/18/2016,9.17,9.37,9.14,9.23,9.23,211800
8/19/2016,9.2,9.3,9.05,9.29,9.29,347400
8/22/2016,9.17,9.28,8.87,8.92,8.92,310300
8/23/2016,8.96,9.07,8.73,8.85,8.85,242000
8/24/2016,8.84,8.99,8.39,8.58,8.58,636300
8/25/2016,8.5,8.89,8.5,8.72,8.72,444400
8/26/2016,8.72,8.85,8.65,8.7,8.7,305000
8/29/2016,8.67,8.91,8.58,8.69,8.69,366700
8/30/2016,8.73,8.78,8.6,8.77,8.77,414200
8/31/2016,8.74,9.03,8.73,8.97,8.97,854100
9/1/2016,8.96,9.21,8.77,8.87,8.87,249800
9/2/2016,8.89,9.06,8.84,8.88,8.88,169600
9/6/2016,8.86,9,8.81,8.82,8.82,185300
9/7/2016,8.82,8.97,8.74,8.83,8.83,303300
9/8/2016,8.83,8.94,8.81,8.89,8.89,262800
9/9/2016,8.77,8.87,8.38,8.46,8.46,680300
9/12/2016,8.37,8.62,8.33,8.59,8.59,271500
9/13/2016,8.58,8.58,8.18,8.24,8.24,621000
9/14/2016,8.3,8.39,8.03,8.07,8.07,515400
9/15/2016,8.1,8.18,8.03,8.16,8.16,563600
9/16/2016,8.08,8.21,8.01,8.07,8.07,582700
9/19/2016,8.2,8.43,8.11,8.25,8.25,329400
9/20/2016,8.26,8.26,8.07,8.14,8.14,206300
9/21/2016,8.2,8.31,8.09,8.3,8.3,765800
9/22/2016,8.41,8.46,8.14,8.45,8.45,298600
9/23/2016,8.4,8.55,8.18,8.27,8.27,1121500
9/26/2016,8.27,8.44,7.94,7.97,7.97,975400
9/27/2016,7.92,8.12,7.91,8.06,8.06,278200
9/28/2016,8.14,8.39,8.04,8.38,8.38,286500
9/29/2016,8.4,8.5,8.17,8.26,8.26,465700
9/30/2016,8.31,8.55,8.22,8.47,8.47,398700
10/3/2016,8.42,8.47,8.34,8.45,8.45,146100
10/4/2016,8.47,8.72,8.47,8.7,8.7,229700
10/5/2016,8.74,8.93,8.69,8.81,8.81,475000
10/6/2016,8.95,9.26,8.88,9.22,9.22,308200
10/7/2016,9.23,9.23,8.94,9.07,9.07,229100
10/10/2016,9.14,9.24,9.02,9.08,9.08,184300
10/11/2016,9.02,9.09,8.95,9.02,9.02,190400
10/12/2016,9,9.07,8.94,9.02,9.02,114500
10/13/2016,8.95,8.95,8.72,8.85,8.85,213400
10/14/2016,8.9,8.97,8.7,8.87,8.87,122400
10/17/2016,8.85,8.92,8.74,8.87,8.87,140300
10/18/2016,8.97,9,8.84,8.85,8.85,117300
10/19/2016,8.85,9.14,8.81,9.13,9.13,243000
10/20/2016,9.06,9.14,8.98,9.04,9.04,183200
10/21/2016,8.93,9.11,8.9,9.09,9.09,326400
10/24/2016,9.11,9.19,8.99,9.06,9.06,297700
10/25/2016,9.05,9.14,8.79,8.8,8.8,318800
10/26/2016,8.71,8.83,8.53,8.66,8.66,382400
10/27/2016,8.71,8.71,8.47,8.5,8.5,289800
10/28/2016,8.49,8.58,8.41,8.51,8.51,642200
10/31/2016,8.45,8.75,8.35,8.75,8.75,426300
11/1/2016,8.75,8.85,8.55,8.8,8.8,1003600
11/2/2016,8.85,9.1,8.65,9.05,9.05,441400
11/3/2016,9.15,9.55,8.3,8.35,8.35,790500
11/4/2016,8.3,8.4,8.1,8.4,8.4,591000
11/7/2016,9,9.1,8.75,8.85,8.85,446600
11/8/2016,8.95,9.4,8.85,9.25,9.25,459500
11/9/2016,8.9,9.1,8.46,9,9,620300
11/10/2016,9.05,9.55,8.88,9.35,9.35,662600
11/11/2016,9.35,9.4,9.1,9.2,9.2,527100
11/14/2016,9.2,9.35,9.1,9.3,9.3,413200
11/15/2016,9.35,9.45,9.1,9.15,9.15,479500
11/16/2016,9.1,9.35,9.1,9.3,9.3,332700
11/17/2016,9.35,9.41,9.1,9.15,9.15,288000
11/18/2016,9.25,9.75,9.15,9.5,9.5,761700
11/21/2016,9.65,9.75,9.51,9.7,9.7,367200
11/22/2016,9.65,9.75,9.3,9.6,9.6,368900
11/23/2016,9.65,9.9,9.4,9.8,9.8,401800
11/25/2016,9.8,9.8,9.7,9.75,9.75,75400
11/28/2016,9.7,9.82,9.6,9.65,9.65,189000
11/29/2016,9.65,9.85,9.5,9.6,9.6,694100
11/30/2016,9.7,10,9.55,9.75,9.75,646500
12/1/2016,9.75,9.9,9.65,9.9,9.9,432800
12/2/2016,9.8,9.9,9.7,9.8,9.8,359500
12/5/2016,9.85,9.9,9.67,9.9,9.9,649900
12/6/2016,9.9,9.9,9.65,9.85,9.85,358200
12/7/2016,9.8,10.6,9.8,10.25,10.25,1505600
12/8/2016,10.25,10.6,10.2,10.35,10.35,574600
12/9/2016,10.4,10.5,10.2,10.25,10.25,523700
12/12/2016,10.2,10.4,9.9,10,10,651900
12/13/2016,10,10.1,9.85,10.05,10.05,608900
12/14/2016,10.05,10.1,9.53,9.6,9.6,375600
12/15/2016,9.6,9.7,9.4,9.55,9.55,852300
12/16/2016,9.65,10,9.65,9.75,9.75,614700
12/19/2016,9.8,9.95,9.7,9.8,9.8,407000
12/20/2016,9.8,10.1,9.65,10.05,10.05,273500
12/21/2016,10.05,10.15,9.9,10.05,10.05,189500
12/22/2016,10,10,9.7,9.85,9.85,220000
12/23/2016,9.85,10.05,9.8,9.9,9.9,144200
12/27/2016,9.9,10.2,9.75,9.95,9.95,236500
12/28/2016,10,10,9.78,10,10,234500
12/29/2016,9.9,10.03,9.7,9.9,9.9,278800
12/30/2016,9.9,9.9,9.65,9.7,9.7,244300
1/3/2017,9.7,9.95,9.65,9.95,9.95,281600
1/4/2017,10,10,9.85,9.9,9.9,469200
1/5/2017,9.9,9.93,9.55,9.65,9.65,319300
1/6/2017,9.7,9.7,9.35,9.5,9.5,309200
1/9/2017,9.5,9.5,9.15,9.2,9.2,470800
1/10/2017,9.25,9.35,9.15,9.3,9.3,1156200
1/11/2017,9.4,9.4,9.15,9.25,9.25,378400
1/12/2017,9.15,9.36,9,9.1,9.1,228200
1/13/2017,9.1,9.25,9,9.1,9.1,204000
1/17/2017,9.05,9.2,8.85,8.9,8.9,255600
1/18/2017,8.95,8.95,8.8,8.95,8.95,178900
1/19/2017,8.9,8.95,8.85,8.9,8.9,228100
1/20/2017,8.9,9.1,8.9,9,9,286400
1/23/2017,9,9.1,8.85,9.1,9.1,512400
1/24/2017,9.1,9.29,8.95,9.05,9.05,249000
1/25/2017,9.05,9.05,8.8,8.95,8.95,231400
1/26/2017,8.9,9,8.7,8.95,8.95,302500
1/27/2017,8.9,9.03,8.8,8.95,8.95,247300
1/30/2017,8.9,8.9,8.45,8.45,8.45,244400
1/31/2017,8.4,8.7,8.25,8.7,8.7,438500
2/1/2017,8.7,8.8,8.4,8.45,8.45,166100
2/2/2017,8.45,8.45,8.3,8.4,8.4,171100
2/3/2017,8.4,8.85,8.4,8.6,8.6,281500
2/6/2017,8.55,8.65,8.4,8.45,8.45,112600
2/7/2017,8.5,8.7,8.35,8.65,8.65,251100
2/8/2017,8.6,8.7,8.35,8.7,8.7,306800
2/9/2017,8.7,9.05,8.55,8.85,8.85,332600
2/10/2017,8.9,9.1,8.8,9.05,9.05,250500
2/13/2017,9.05,9.07,8.65,8.75,8.75,186100
2/14/2017,8.7,8.88,8.65,8.85,8.85,456100
2/15/2017,8.75,8.85,8.6,8.6,8.6,149800
2/16/2017,8.6,8.8,8.5,8.8,8.8,309500
2/17/2017,8.8,9,8.75,9,9,297800
2/21/2017,9,9,8.8,8.8,8.8,141300
2/22/2017,8.8,8.85,8.63,8.7,8.7,166900
2/23/2017,8.8,8.85,8.63,8.7,8.7,224200
2/24/2017,8.7,8.7,8.35,8.43,8.43,208400
2/27/2017,8.4,8.85,8.4,8.7,8.7,255300
2/28/2017,8.6,9,8.5,8.9,8.9,507700
3/1/2017,9,9.44,8.85,9.35,9.35,492600
3/2/2017,9.3,9.32,9.1,9.3,9.3,478800
3/3/2017,9.3,9.4,9.05,9.1,9.1,222200
3/6/2017,9.1,9.2,8.88,9,9,348600
3/7/2017,9,9.05,8.85,9,9,213600
3/8/2017,10,10,9.25,9.4,9.4,470400
3/9/2017,9.45,9.5,9.28,9.45,9.45,270200
3/10/2017,9.5,9.65,9.45,9.5,9.5,249300
3/13/2017,9.5,9.75,9.5,9.7,9.7,226100
3/14/2017,9.6,9.8,9.41,9.8,9.8,259100
3/15/2017,9.85,9.9,9.65,9.9,9.9,202800
3/16/2017,9.95,10.15,9.75,10.15,10.15,336600
3/17/2017,10.1,10.5,9.95,10.5,10.5,514600
3/20/2017,10.5,10.5,10.3,10.4,10.4,915700
3/21/2017,10.45,10.46,10,10.05,10.05,492100
3/22/2017,9.95,10.15,9.85,10,10,292800
3/23/2017,10,10.15,10,10.05,10.05,190100
3/24/2017,10,10.2,9.95,9.95,9.95,224100
3/27/2017,9.9,10,9.82,9.9,9.9,364200
3/28/2017,9.85,9.95,9.75,9.85,9.85,189700
3/29/2017,9.75,10.3,9.75,10.2,10.2,711200
3/30/2017,10.2,10.3,10.05,10.15,10.15,424000
3/31/2017,10.1,10.5,10.1,10.45,10.45,582000
4/3/2017,10.5,10.5,10.25,10.35,10.35,242100
4/4/2017,10.35,10.35,10.05,10.3,10.3,326100
4/5/2017,10.3,10.5,9.85,9.95,9.95,412200
4/6/2017,9.95,10.25,9.93,10.1,10.1,650500
4/7/2017,10.1,10.2,9.82,9.95,9.95,440100
4/10/2017,9.95,10.4,9.95,10.25,10.25,295700
4/11/2017,10.2,10.35,10.2,10.3,10.3,214800
4/12/2017,10.3,10.35,10.15,10.2,10.2,177600
4/13/2017,10.2,10.2,9.9,9.9,9.9,275700
4/17/2017,10,10.25,9.85,10.2,10.2,308000
4/18/2017,10.15,10.15,9.85,9.95,9.95,355400
4/19/2017,10,10.2,10,10.1,10.1,395900
4/20/2017,10.15,10.35,10.03,10.25,10.25,192500
4/21/2017,10.25,10.38,10.15,10.3,10.3,367900
4/24/2017,10.4,10.4,10.25,10.35,10.35,264000
4/25/2017,10.2,10.5,10.2,10.5,10.5,208700
4/26/2017,10.5,10.55,10.4,10.48,10.48,249100
4/27/2017,10.45,10.6,10.25,10.55,10.55,224800
4/28/2017,10.55,10.55,10.35,10.45,10.45,253200
5/1/2017,10.5,10.65,10.25,10.55,10.55,361100
5/2/2017,10.6,10.65,10.4,10.55,10.55,219300
5/3/2017,10.45,10.45,10.15,10.3,10.3,226900
5/4/2017,10.35,10.35,9.95,10.15,10.15,166400
5/5/2017,11.9,11.9,10.45,11.8,11.8,1453100
5/8/2017,12,12.35,11.8,12.25,12.25,718400
5/9/2017,12.25,12.65,12.15,12.5,12.5,611000
5/10/2017,12.5,12.65,12.35,12.45,12.45,413300
5/11/2017,12.45,12.45,11.8,11.85,11.85,327700
5/12/2017,11.85,11.85,11.6,11.65,11.65,350000
5/15/2017,11.65,11.75,11.35,11.4,11.4,402900
5/16/2017,11.4,11.53,11.3,11.5,11.5,343800
5/17/2017,11.35,11.4,11.05,11.15,11.15,318100
5/18/2017,11.15,11.5,11.1,11.5,11.5,316000
5/19/2017,11.55,11.55,11.3,11.4,11.4,272200
5/22/2017,11.4,11.5,11.3,11.35,11.35,226300
5/23/2017,11.4,11.5,11.23,11.3,11.3,250300
5/24/2017,11.35,11.4,11.25,11.3,11.3,299900
5/25/2017,11.35,11.5,11.23,11.3,11.3,312200
5/26/2017,11.3,11.35,11.05,11.3,11.3,355300
5/30/2017,11.3,11.4,11.05,11.05,11.05,387500
5/31/2017,11.05,11.35,10.85,11.3,11.3,367400
6/1/2017,11.4,11.58,11.3,11.45,11.45,364600
6/2/2017,11.4,11.5,11.35,11.45,11.45,329900
