Date,Open,High,Low,Close,Adj Close,Volume
11/20/2009,9.48,12,9.48,11.7,11.7,155400
11/23/2009,12,12,10.93,11.75,11.75,178200
11/24/2009,12,13.5,11.94,13.3,13.3,253800
11/25/2009,13.26,13.5,12.36,12.65,12.65,124700
11/27/2009,12.42,12.65,11.95,11.95,11.95,80700
11/30/2009,12.7,13,11.53,11.61,11.61,171900
12/1/2009,12.21,13.25,12.21,13.04,13.04,182600
12/2/2009,13,13.25,12.45,13.04,13.04,144100
12/3/2009,13.1,13.6,12.74,13.11,13.11,252000
12/4/2009,13.59,14.1,12.56,13.78,13.78,186600
12/7/2009,13.8,14,13.5,13.82,13.82,72400
12/8/2009,13.63,13.63,12.54,12.68,12.68,112200
12/9/2009,12.62,13.34,12.05,13.1,13.1,82200
12/10/2009,13.19,13.4,12.54,12.74,12.74,63500
12/11/2009,12.74,12.89,12.34,12.71,12.71,56600
12/14/2009,12.7,13.1,12.11,12.96,12.96,60900
12/15/2009,13.18,13.35,12.77,12.78,12.78,69400
12/16/2009,12.8,13,12.44,12.65,12.65,42300
12/17/2009,12.6,12.82,12.17,12.37,12.37,49800
12/18/2009,12.37,12.94,12.08,12.7,12.7,216400
12/21/2009,12.81,13.19,12.71,12.88,12.88,96500
12/22/2009,12.57,12.75,12.28,12.48,12.48,55400
12/23/2009,12.45,12.8,12.25,12.68,12.68,84200
12/24/2009,12.76,13.25,12.25,13.1,13.1,126500
12/28/2009,13.23,15.25,13.07,14.97,14.97,707100
12/29/2009,15.12,16,14.53,15.5,15.5,401900
12/30/2009,15.5,15.57,14.5,14.77,14.77,153200
12/31/2009,14.81,15.77,14.3,14.87,14.87,180700
1/4/2010,15.09,15.98,14.71,15.92,15.92,206200
1/5/2010,15.94,16.4,15.02,15.42,15.42,232900
1/6/2010,15.45,15.67,15,15.14,15.14,114600
1/7/2010,15.21,15.33,14.2,14.83,14.83,124800
1/8/2010,14.74,15.9,14.74,15.85,15.85,161600
1/11/2010,15.93,15.99,15.43,15.89,15.89,110100
1/12/2010,15.75,16.4,15.53,15.63,15.63,199000
1/13/2010,15.72,16.25,15.45,15.66,15.66,101600
1/14/2010,15.85,15.85,15.45,15.63,15.63,44000
1/15/2010,15.7,15.7,14.75,15.18,15.18,101600
1/19/2010,15.12,15.34,14.72,15.29,15.29,35500
1/20/2010,15.04,15.05,14.11,14.52,14.52,81600
1/21/2010,14.42,14.65,13.25,13.44,13.44,178300
1/22/2010,13.46,14.37,12.66,12.81,12.81,193800
1/25/2010,12.51,13.34,12.5,13.02,13.02,182400
1/26/2010,13.08,13.33,12.87,13.05,13.05,83200
1/27/2010,12.98,13.27,12.72,13.13,13.13,135000
1/28/2010,13.15,13.28,12.56,13,13,94000
1/29/2010,13.01,13.68,12.82,13.06,13.06,87100
2/1/2010,13.11,13.48,12.53,13.15,13.15,79000
2/2/2010,13.15,13.44,12.98,13.32,13.32,112100
2/3/2010,13.31,13.49,13.05,13.2,13.2,52700
2/4/2010,13.19,13.19,12.25,12.31,12.31,91700
2/5/2010,12.42,12.44,11.5,11.83,11.83,121100
2/8/2010,11.86,12.43,11.53,11.79,11.79,56400
2/9/2010,11.95,12.43,11.43,12.33,12.33,52900
2/10/2010,12.49,12.68,12.16,12.31,12.31,32200
2/11/2010,12.29,12.85,12.13,12.8,12.8,44500
2/12/2010,12.64,12.99,12.4,12.95,12.95,48000
2/16/2010,11.23,13.98,11.23,13.89,13.89,123400
2/17/2010,13.95,14.19,13.49,14.18,14.18,69500
2/18/2010,14.13,14.44,13.73,14.41,14.41,61500
2/19/2010,14.41,14.41,13.97,14.14,14.14,98300
2/22/2010,15.35,17.299999,15.23,16.99,16.99,1907500
2/23/2010,17.209999,17.969999,16.280001,17.139999,17.139999,1046800
2/24/2010,17.4,17.49,16.58,16.950001,16.950001,270700
2/25/2010,15.66,15.93,15.11,15.73,15.73,452500
2/26/2010,15.88,16.969999,15.37,16.959999,16.959999,635800
3/1/2010,17.09,17.75,16.6,16.74,16.74,449900
3/2/2010,17.190001,17.190001,16.120001,16.6,16.6,431700
3/3/2010,16.41,16.959999,15.85,15.93,15.93,469300
3/4/2010,15.89,16.33,14.75,14.83,14.83,889300
3/5/2010,13.9,14.49,13.64,14.33,14.33,4908400
3/8/2010,14.6,14.6,14.34,14.48,14.48,1013300
3/9/2010,14.64,14.9,14.4,14.6,14.6,863200
3/10/2010,14.6,14.75,14.11,14.36,14.36,569100
3/11/2010,14.26,14.4,13.93,14.21,14.21,343400
3/12/2010,14.2,14.47,14.1,14.33,14.33,270400
3/15/2010,14.63,14.63,13.52,13.78,13.78,525400
3/16/2010,13.78,14.15,13.36,13.56,13.56,538500
3/17/2010,13.69,14.2,13.69,13.93,13.93,506100
3/18/2010,14.11,14.11,13.57,13.93,13.93,355900
3/19/2010,13.52,14,12.78,13.52,13.52,810200
3/22/2010,13.36,14,12.91,13.94,13.94,296700
3/23/2010,14.03,14.07,13.66,13.99,13.99,314800
3/24/2010,14.1,14.48,13.75,14.34,14.34,553300
3/25/2010,14.42,14.46,13.96,13.98,13.98,458800
3/26/2010,14.14,14.49,13.86,14.36,14.36,650600
3/29/2010,14.4,14.65,14.2,14.46,14.46,432200
3/30/2010,14.5,14.63,14.14,14.51,14.51,313900
3/31/2010,14.51,14.65,14.19,14.27,14.27,496600
4/1/2010,14.46,15.5,14.3,15.41,15.41,860900
4/5/2010,15.51,16.120001,15.3,16.049999,16.049999,619500
4/6/2010,15.84,16.15,15.62,15.88,15.88,509600
4/7/2010,15.81,16.25,15.5,15.6,15.6,370700
4/8/2010,15.59,15.59,15.16,15.53,15.53,318700
4/9/2010,15.6,15.98,15.4,15.45,15.45,274800
4/12/2010,15.5,15.62,15.25,15.32,15.32,380200
4/13/2010,15.25,15.49,15.05,15.25,15.25,214600
4/14/2010,15.24,15.44,14.8,14.98,14.98,524000
4/15/2010,14.99,15.33,14.98,15.12,15.12,379800
4/16/2010,14.99,15.15,14.51,14.7,14.7,358100
4/19/2010,14.53,14.93,14.08,14.69,14.69,517700
4/20/2010,14.75,14.97,14.25,14.44,14.44,580200
4/21/2010,14.55,14.84,14.28,14.63,14.63,346000
4/22/2010,14.48,14.98,14.31,14.77,14.77,684500
4/23/2010,14.73,14.95,14.6,14.76,14.76,396300
4/26/2010,14.85,15.2,14.6,14.97,14.97,584500
4/27/2010,14.91,15.25,14.34,14.55,14.55,546700
4/28/2010,14.61,14.92,14.38,14.8,14.8,502400
4/29/2010,15.18,15.45,14.1,14.29,14.29,1416900
4/30/2010,14.49,14.49,13.66,13.69,13.69,629400
5/3/2010,13.95,14.84,13.95,14.67,14.67,780600
5/4/2010,14.46,14.49,13.7,13.87,13.87,605700
5/5/2010,13.6,14,13.17,13.55,13.55,559300
5/6/2010,13.5,13.87,11.65,12.75,12.75,803300
5/7/2010,12.75,12.92,11.78,12.28,12.28,396100
5/10/2010,12.86,13.37,12.37,13.36,13.36,522300
5/11/2010,13.13,13.3,12.7,13.01,13.01,506600
5/12/2010,13.02,13.49,12.96,13.45,13.45,450300
5/13/2010,13.4,13.63,13.25,13.37,13.37,337300
5/14/2010,13.23,13.33,12.85,12.92,12.92,651200
5/17/2010,12.9,13.14,12.2,12.36,12.36,459600
5/18/2010,12.58,12.58,11.47,11.52,11.52,752700
5/19/2010,11.45,11.48,10.61,11.23,11.23,727300
5/20/2010,10.85,11,10.12,10.46,10.46,838900
5/21/2010,10.21,11.4,10.21,11.34,11.34,540000
5/24/2010,11.39,11.79,11.28,11.46,11.46,303000
5/25/2010,11.03,11.24,10.59,11.16,11.16,352500
5/26/2010,11.32,11.78,11.25,11.43,11.43,215900
5/27/2010,11.81,11.89,11.5,11.83,11.83,288400
5/28/2010,11.75,11.82,11.02,11.11,11.11,336000
6/1/2010,11,11.18,10.76,10.81,10.81,402200
6/2/2010,10.86,11.61,10.72,11.55,11.55,481400
6/3/2010,11.66,12.45,11.65,12.21,12.21,663500
6/4/2010,11.84,11.95,11.11,11.18,11.18,615100
6/7/2010,11.22,11.54,10.62,10.7,10.7,276700
6/8/2010,10.81,10.89,10.14,10.61,10.61,369200
6/9/2010,10.79,11.21,10.34,10.46,10.46,270100
6/10/2010,10.91,11.96,10.91,11.96,11.96,413700
6/11/2010,11.81,12.38,11.4,12.31,12.31,244000
6/14/2010,12.45,12.8,12.3,12.37,12.37,257100
6/15/2010,12.61,13.15,12.33,13.08,13.08,244600
6/16/2010,12.94,13.19,12.5,13.09,13.09,314600
6/17/2010,13.24,13.24,12.3,12.53,12.53,182700
6/18/2010,12.63,12.79,12.3,12.78,12.78,188300
6/21/2010,13.11,13.18,11.94,12.2,12.2,295700
6/22/2010,12.29,12.52,11.64,11.79,11.79,264700
6/23/2010,11.75,12.1,11.16,11.46,11.46,405600
6/24/2010,11.29,11.65,10.88,11.35,11.35,328400
6/25/2010,11.41,11.93,11.02,11.8,11.8,1219000
6/28/2010,11.75,11.95,11.17,11.2,11.2,384600
6/29/2010,10.97,11.06,10.54,10.69,10.69,292900
6/30/2010,10.64,10.92,10.14,10.22,10.22,458300
7/1/2010,10.32,10.35,9.62,10.17,10.17,447200
7/2/2010,10.32,10.32,9.8,9.9,9.9,387900
7/6/2010,10.08,10.61,9.88,10,10,322400
7/7/2010,10.02,10.59,9.99,10.53,10.53,377800
7/8/2010,10.66,11.05,10.39,10.94,10.94,327100
7/9/2010,10.97,10.97,10.55,10.69,10.69,230100
7/12/2010,10.69,10.78,10.24,10.34,10.34,171200
7/13/2010,10.6,10.83,10.27,10.4,10.4,261300
7/14/2010,10.45,10.46,9.98,10.2,10.2,163800
7/15/2010,10.26,10.27,9.73,9.97,9.97,260000
7/16/2010,9.9,9.97,9.55,9.61,9.61,200300
7/19/2010,9.74,9.92,8.96,9.09,9.09,479400
7/20/2010,8.94,9.23,8.53,9.21,9.21,364700
7/21/2010,9.27,9.67,9.16,9.44,9.44,269300
7/22/2010,9.61,9.96,9.53,9.85,9.85,253900
7/23/2010,9.85,10.3,9.85,10.22,10.22,282700
7/26/2010,10.44,10.7,10.3,10.68,10.68,230400
7/27/2010,10.83,10.85,10.15,10.27,10.27,199500
7/28/2010,10.26,10.38,9.86,10,10,143500
7/29/2010,10.05,10.43,9.15,9.47,9.47,396800
7/30/2010,9.25,9.55,9.18,9.26,9.26,357100
8/2/2010,9.47,9.5,8.85,9.09,9.09,366800
8/3/2010,9.03,9.17,8.88,8.9,8.9,182800
8/4/2010,9.03,9.42,8.95,9.41,9.41,289100
8/5/2010,9.34,9.41,9.17,9.27,9.27,323200
8/6/2010,9.1,9.35,8.93,9.3,9.3,281500
8/9/2010,9.36,9.45,9.27,9.37,9.37,198200
8/10/2010,9.17,9.45,9.05,9.25,9.25,244400
8/11/2010,9,9.14,8.75,8.77,8.77,344700
8/12/2010,8.6,8.73,8.31,8.41,8.41,199500
8/13/2010,8.41,8.73,8.26,8.26,8.26,215000
8/16/2010,8.24,8.82,8.12,8.57,8.57,266000
8/17/2010,8.75,9.2,8.75,9.13,9.13,400500
8/18/2010,9.16,9.25,8.8,8.94,8.94,217100
8/19/2010,8.9,8.96,8.53,8.55,8.55,291900
8/20/2010,8.47,8.66,8.4,8.58,8.58,186900
8/23/2010,8.7,9.37,8.58,9.09,9.09,304400
8/24/2010,8.96,9.05,8.7,8.75,8.75,274100
8/25/2010,8.71,9.38,8.62,9.32,9.32,331800
8/26/2010,9.35,9.44,9.15,9.19,9.19,374900
8/27/2010,9.4,9.71,8.95,9.57,9.57,359800
8/30/2010,9.48,9.62,9.15,9.16,9.16,247900
8/31/2010,8.97,9.36,8.75,9.3,9.3,331700
9/1/2010,9.48,9.54,9.13,9.21,9.21,259700
9/2/2010,9.22,9.47,8.99,9.38,9.38,292500
9/3/2010,9.54,9.55,9.22,9.39,9.39,150200
9/7/2010,9.38,9.39,9.01,9.04,9.04,138300
9/8/2010,9.1,9.24,9.06,9.14,9.14,127100
9/9/2010,9.25,9.65,9.17,9.49,9.49,151700
9/10/2010,9.54,10.02,9.5,10,10,247700
9/13/2010,10.22,10.75,10.14,10.42,10.42,398000
9/14/2010,10.34,10.64,10.13,10.31,10.31,220300
9/15/2010,10.3,10.5,10.07,10.33,10.33,151900
9/16/2010,10.33,10.42,10.11,10.17,10.17,120100
9/17/2010,10.32,10.47,9.89,10.39,10.39,259000
9/20/2010,10.43,10.72,10.34,10.7,10.7,202700
9/21/2010,10.76,11.17,10.34,10.76,10.76,358900
9/22/2010,10.74,10.95,10.48,10.57,10.57,234400
9/23/2010,10.84,11.28,10.8,10.95,10.95,424600
9/24/2010,11.15,11.15,10.8,11,11,228500
9/27/2010,11.02,11.03,10.7,10.88,10.88,150100
9/28/2010,11.25,11.92,11.25,11.7,11.7,1349600
9/29/2010,11.58,12.3,11.35,11.82,11.82,1730000
9/30/2010,11.83,12.35,11.58,12.17,12.17,480500
10/1/2010,12.24,12.39,11.89,12.16,12.16,308100
10/4/2010,12.06,12.21,11.84,11.98,11.98,291100
10/5/2010,12.1,12.6,12.05,12.51,12.51,464300
10/6/2010,12.43,12.55,12.08,12.24,12.24,241900
10/7/2010,12.29,12.4,11.68,12.05,12.05,223600
10/8/2010,12.02,12.02,11.09,11.44,11.44,599800
10/11/2010,11.38,11.66,11.31,11.37,11.37,499400
10/12/2010,11.31,11.41,11.07,11.29,11.29,485000
10/13/2010,11.47,12.09,11.42,11.91,11.91,770500
10/14/2010,11.95,12.25,11.91,12.17,12.17,335600
10/15/2010,12.33,12.49,11.74,11.94,11.94,272800
10/18/2010,11.95,11.99,11.68,11.93,11.93,233800
10/19/2010,11.7,11.9,11.46,11.57,11.57,218600
10/20/2010,11.6,11.98,11.49,11.62,11.62,183500
10/21/2010,11.7,11.91,11.55,11.75,11.75,207000
10/22/2010,12.4,12.5,12.15,12.29,12.29,471000
10/25/2010,12.5,13.21,12.47,13.12,13.12,564100
10/26/2010,13.06,13.64,13.05,13.6,13.6,453800
10/27/2010,13.49,13.61,12.78,13.09,13.09,362800
10/28/2010,12.84,12.84,11.23,11.24,11.24,1386000
10/29/2010,11.35,11.35,10.58,11.1,11.1,1519400
11/1/2010,11.22,11.29,11.03,11.22,11.22,716900
11/2/2010,11.33,11.43,11.18,11.33,11.33,498900
11/3/2010,11.45,11.57,11,11.44,11.44,899400
11/4/2010,11.59,11.88,11.58,11.83,11.83,482100
11/5/2010,11.83,11.92,11.68,11.81,11.81,365200
11/8/2010,11.88,12.07,11.81,11.98,11.98,523100
11/9/2010,12.05,12.07,11.6,11.72,11.72,455800
11/10/2010,11.7,11.7,11.14,11.52,11.52,407200
11/11/2010,11.42,11.55,11.38,11.52,11.52,215700
11/12/2010,11.47,11.5,10.92,11.16,11.16,272500
11/15/2010,11.18,11.49,11.01,11.29,11.29,238000
11/16/2010,11.17,11.18,10.53,10.8,10.8,487700
11/17/2010,10.8,11.11,10.8,11,11,179900
11/18/2010,11.12,11.33,11.08,11.16,11.16,214400
11/19/2010,11.19,11.22,10.91,11.1,11.1,137400
11/22/2010,11.03,11.18,10.76,11.08,11.08,260900
11/23/2010,10.87,11.17,10.76,11.13,11.13,408000
11/24/2010,11.24,11.36,11.07,11.25,11.25,216000
11/26/2010,11.15,11.18,10.91,10.93,10.93,58900
11/29/2010,10.82,11.06,10.67,11.01,11.01,176000
11/30/2010,10.9,11.1,10.77,10.98,10.98,447200
12/1/2010,11.21,11.32,10.94,11,11,252500
12/2/2010,10.99,11.05,10.66,10.93,10.93,572000
12/3/2010,10.89,11.02,10.86,11,11,290400
12/6/2010,11,11,10.79,10.84,10.84,252200
12/7/2010,10.98,11.12,10.82,10.9,10.9,452700
12/8/2010,10.86,10.99,10.65,10.8,10.8,218300
12/9/2010,10.91,11.29,10.79,11.21,11.21,251600
12/10/2010,11.26,11.53,11.26,11.52,11.52,238400
12/13/2010,11.59,11.65,11.4,11.43,11.43,128900
12/14/2010,11.49,11.49,11.07,11.3,11.3,256500
12/15/2010,11.26,11.46,10.95,10.96,10.96,165100
12/16/2010,10.98,11.17,10.86,11.09,11.09,136500
12/17/2010,11.08,11.12,10.74,10.98,10.98,437600
12/20/2010,10.99,11.42,10.86,11.28,11.28,134600
12/21/2010,11.3,11.5,11.27,11.36,11.36,107400
12/22/2010,11.42,11.68,11.39,11.67,11.67,199500
12/23/2010,11.66,11.8,11.15,11.66,11.66,142400
12/27/2010,11.6,11.79,11.46,11.69,11.69,72900
12/28/2010,11.73,11.85,11.48,11.76,11.76,161600
12/29/2010,11.59,11.59,10.95,11.2,11.2,514800
12/30/2010,11.16,11.58,10.95,11.41,11.41,1650900
12/31/2010,11.35,11.48,11.19,11.26,11.26,402000
1/3/2011,11.34,11.5,11.1,11.31,11.31,270900
1/4/2011,11.37,11.53,11.09,11.22,11.22,207800
1/5/2011,11.17,11.33,11.04,11.11,11.11,164700
1/6/2011,11.11,11.16,10.97,11.08,11.08,444200
1/7/2011,11.11,11.32,10.99,11.23,11.23,335400
1/10/2011,11.47,11.5,11.1,11.27,11.27,243600
1/11/2011,11.35,11.75,11.35,11.68,11.68,196800
1/12/2011,11.77,11.85,11.68,11.73,11.73,130400
1/13/2011,11.71,11.76,11.49,11.7,11.7,224300
1/14/2011,11.7,11.78,11.63,11.76,11.76,111200
1/18/2011,11.85,11.9,11.64,11.82,11.82,257800
1/19/2011,11.84,11.84,11.3,11.52,11.52,214200
1/20/2011,11.43,11.56,11.29,11.51,11.51,161000
1/21/2011,11.66,11.81,11.3,11.57,11.57,261100
1/24/2011,11.55,11.72,11.45,11.46,11.46,319300
1/25/2011,11.43,11.44,11.19,11.28,11.28,304000
1/26/2011,11.29,11.61,11.17,11.48,11.48,246300
1/27/2011,11.49,11.49,11.17,11.32,11.32,359900
1/28/2011,11.31,11.46,11.1,11.16,11.16,682000
1/31/2011,11.22,11.32,11.03,11.15,11.15,125300
2/1/2011,11.21,11.61,11.17,11.6,11.6,268900
2/2/2011,11.54,11.79,11.38,11.59,11.59,292300
2/3/2011,11.6,11.7,11.5,11.6,11.6,233600
2/4/2011,11.57,11.73,11.45,11.63,11.63,186200
2/7/2011,11.67,11.8,11.6,11.63,11.63,233300
2/8/2011,11.61,11.75,11.53,11.72,11.72,157800
2/9/2011,11.65,11.82,11.6,11.74,11.74,492000
2/10/2011,11.61,11.71,11.52,11.64,11.64,383800
2/11/2011,11.73,11.74,11.5,11.65,11.65,131500
2/14/2011,11.62,11.68,11.45,11.55,11.55,339100
2/15/2011,11.55,11.64,11.33,11.42,11.42,222100
2/16/2011,11.46,11.46,11.25,11.29,11.29,152700
2/17/2011,11.29,11.61,11.25,11.56,11.56,311600
2/18/2011,11.6,11.6,11.4,11.48,11.48,216000
2/22/2011,11.41,11.5,11.12,11.25,11.25,194200
2/23/2011,11.25,11.38,11.06,11.32,11.32,234200
2/24/2011,11.37,11.66,11.02,11.55,11.55,200700
2/25/2011,11.63,11.7,11.5,11.62,11.62,167900
2/28/2011,11.99,12.75,11.9,12.23,12.23,635500
3/1/2011,12.35,12.51,11.95,12,12,349900
3/2/2011,12.01,12.48,11.9,12.07,12.07,337300
3/3/2011,13,13,11.78,12.29,12.29,1152600
3/4/2011,12.28,12.45,12.14,12.3,12.3,271800
3/7/2011,12.4,12.4,11.98,12.14,12.14,396400
3/8/2011,12.28,12.28,11.76,12.18,12.18,219900
3/9/2011,12.16,12.5,12.05,12.25,12.25,223500
3/10/2011,12.11,12.11,11.93,11.99,11.99,236400
3/11/2011,11.91,12.31,11.63,12.31,12.31,321700
3/14/2011,12.16,12.5,11.96,12.2,12.2,283300
3/15/2011,11.94,12.3,11.8,12.18,12.18,161000
3/16/2011,12.22,12.22,11.64,11.83,11.83,328400
3/17/2011,12.01,12.18,11.96,11.99,11.99,125700
3/18/2011,12.13,12.29,11.72,12.1,12.1,232500
3/21/2011,12.23,12.39,12.05,12.19,12.19,141900
3/22/2011,12.18,12.23,11.85,12.09,12.09,110500
3/23/2011,12.1,12.19,11.9,12.06,12.06,114800
3/24/2011,12.04,12.22,11.81,11.84,11.84,150500
3/25/2011,11.89,12.24,11.86,12.08,12.08,104000
3/28/2011,12.08,12.14,11.71,11.76,11.76,126700
3/29/2011,11.76,11.93,11.73,11.76,11.76,124200
3/30/2011,11.82,12.02,11.73,11.96,11.96,134500
3/31/2011,11.96,12.15,11.86,12.02,12.02,153800
4/1/2011,12.16,12.24,11.97,12.18,12.18,246700
4/4/2011,12.24,12.49,12.11,12.23,12.23,247600
4/5/2011,12.28,12.45,11.97,12.33,12.33,140000
4/6/2011,12.38,12.38,12.07,12.3,12.3,139500
4/7/2011,12.33,12.34,12.07,12.1,12.1,82800
4/8/2011,12.21,12.34,12.13,12.3,12.3,118200
4/11/2011,12.28,12.45,12.16,12.39,12.39,250100
4/12/2011,12.3,12.32,12.05,12.09,12.09,187700
4/13/2011,12.2,12.24,12.03,12.17,12.17,129000
4/14/2011,12.07,12.22,12,12.12,12.12,109600
4/15/2011,12.09,12.28,11.94,12.26,12.26,145300
4/18/2011,12.24,12.26,12,12.23,12.23,101100
4/19/2011,12.26,12.44,12.2,12.42,12.42,125300
4/20/2011,12.6,12.7,12.39,12.55,12.55,224800
4/21/2011,12.52,12.59,12.38,12.55,12.55,182200
4/25/2011,12.55,12.7,12.47,12.59,12.59,75900
4/26/2011,12.6,12.65,12.5,12.58,12.58,171300
4/27/2011,12.55,12.78,12.49,12.72,12.72,194600
4/28/2011,12.8,12.8,12.51,12.59,12.59,153400
4/29/2011,12.64,12.75,12.5,12.52,12.52,143000
5/2/2011,12.55,12.55,12.3,12.44,12.44,203700
5/3/2011,12.39,12.5,12.02,12.08,12.08,361500
5/4/2011,12.06,12.13,11.75,11.76,11.76,236000
5/5/2011,11.76,11.8,11.12,11.25,11.25,378000
5/6/2011,11.42,11.44,10.92,11.05,11.05,393300
5/9/2011,10.98,11.06,10.76,11.02,11.02,254300
5/10/2011,11.1,11.15,10.6,11.02,11.02,182300
5/11/2011,10.94,11.04,10.73,10.82,10.82,156800
5/12/2011,10.79,10.91,10.6,10.88,10.88,238300
5/13/2011,10.86,11.55,10.68,11.5,11.5,449600
5/16/2011,11.41,11.5,10.99,11,11,176000
5/17/2011,10.9,11.08,10.73,10.8,10.8,496300
5/18/2011,10.85,10.98,10.71,10.79,10.79,228500
5/19/2011,10.87,10.87,10.61,10.75,10.75,262200
5/20/2011,10.66,10.84,10.57,10.78,10.78,118100
5/23/2011,10.61,10.61,10.4,10.45,10.45,131100
5/24/2011,10.47,10.57,10.04,10.06,10.06,439600
5/25/2011,10.01,10.27,9.87,10.18,10.18,232500
5/26/2011,10.15,10.4,10.06,10.14,10.14,173400
5/27/2011,10.21,10.39,10.19,10.37,10.37,111700
5/31/2011,10.44,10.69,10.25,10.31,10.31,843100
6/1/2011,10.25,10.45,10.03,10.11,10.11,194600
6/2/2011,10.08,10.29,10.03,10.2,10.2,138100
6/3/2011,10.02,10.63,10.02,10.55,10.55,229400
6/6/2011,10.55,10.85,10.47,10.72,10.72,227800
6/7/2011,10.78,11.13,10.57,10.59,10.59,210200
6/8/2011,10.56,10.56,10.34,10.4,10.4,146500
6/9/2011,10.42,10.64,10.3,10.52,10.52,124600
6/10/2011,10.5,10.62,10.29,10.38,10.38,112300
6/13/2011,10.46,10.67,10.31,10.46,10.46,184500
6/14/2011,10.51,11.03,10.51,10.95,10.95,226500
6/15/2011,10.87,10.95,10.72,10.79,10.79,179400
6/16/2011,10.78,11.12,10.39,10.66,10.66,222600
6/17/2011,10.75,10.77,10.12,10.14,10.14,229500
6/20/2011,10.03,10.3,10.03,10.2,10.2,155700
6/21/2011,10.26,10.53,10.26,10.4,10.4,167400
6/22/2011,10.36,10.55,10.25,10.33,10.33,196500
6/23/2011,10.19,10.31,10.01,10.3,10.3,116800
6/24/2011,10.32,10.51,10.16,10.2,10.2,307000
6/27/2011,10.24,10.8,10.13,10.25,10.25,169400
6/28/2011,10.28,10.42,10.28,10.42,10.42,67900
6/29/2011,10.49,10.49,10.29,10.35,10.35,88500
6/30/2011,10.36,10.84,10.36,10.79,10.79,126000
7/1/2011,10.81,11.02,10.72,10.87,10.87,113000
7/5/2011,10.82,10.87,10.64,10.76,10.76,61300
7/6/2011,10.76,10.86,10.53,10.63,10.63,84100
7/7/2011,10.75,11.16,10.57,11.15,11.15,212700
7/8/2011,11,11.07,10.66,10.71,10.71,84900
7/11/2011,10.64,11.79,10.64,11.56,11.56,277200
7/12/2011,11.48,11.48,10.89,10.91,10.91,184700
7/13/2011,11.01,11.57,10.98,11.56,11.56,211600
7/14/2011,11.56,11.65,11.23,11.33,11.33,138600
7/15/2011,11.4,11.65,11.33,11.6,11.6,135600
7/18/2011,11.53,11.6,11.23,11.3,11.3,347300
7/19/2011,11.37,11.48,11.2,11.3,11.3,85100
7/20/2011,11.3,11.3,11.13,11.2,11.2,52200
7/21/2011,11.2,11.4,11.19,11.28,11.28,139500
7/22/2011,11.26,11.44,11.21,11.29,11.29,262800
7/25/2011,11.19,11.34,11.17,11.23,11.23,43500
7/26/2011,11.23,11.35,11.11,11.25,11.25,71900
7/27/2011,11.22,11.32,11.06,11.23,11.23,210000
7/28/2011,11.7,12.06,11.41,11.57,11.57,410800
7/29/2011,11.47,11.47,10.93,10.95,10.95,262700
8/1/2011,11.07,11.33,11.07,11.29,11.29,208800
8/2/2011,11.28,11.53,11.18,11.28,11.28,268700
8/3/2011,11.32,11.82,11.32,11.77,11.77,461700
8/4/2011,11.63,11.75,10.93,10.95,10.95,327800
8/5/2011,11.03,11.21,10.44,11.13,11.13,863400
8/8/2011,10.81,10.83,9.81,9.88,9.88,1036100
8/9/2011,9.88,10.63,9.75,10.5,10.5,433800
8/10/2011,10.21,10.57,9.77,9.8,9.8,336700
8/11/2011,9.85,10.85,9.81,10.2,10.2,317600
8/12/2011,10.32,10.67,10.29,10.38,10.38,231300
8/15/2011,10.51,10.83,10.09,10.79,10.79,125700
8/16/2011,10.65,10.83,10.29,10.42,10.42,126700
8/17/2011,10.5,10.78,10.31,10.63,10.63,156100
8/18/2011,10.49,10.51,9.78,9.83,9.83,237100
8/19/2011,9.71,10.32,9.42,9.47,9.47,169600
8/22/2011,9.73,9.93,9.31,9.36,9.36,94400
8/23/2011,9.4,9.84,9.32,9.83,9.83,193700
8/24/2011,9.8,9.9,9.56,9.8,9.8,182100
8/25/2011,9.93,9.93,9.58,9.66,9.66,171800
8/26/2011,9.56,9.8,9.3,9.78,9.78,169400
8/29/2011,9.91,10.49,9.78,10.32,10.32,334800
8/30/2011,10.24,10.54,9.67,10.45,10.45,710700
8/31/2011,10.51,10.57,9.82,10.56,10.56,251300
9/1/2011,10.58,10.71,10.24,10.24,10.24,190000
9/2/2011,9.97,10.26,9.75,9.76,9.76,147300
9/6/2011,9.42,9.76,9.42,9.73,9.73,136700
9/7/2011,9.94,9.94,9.76,9.93,9.93,101300
9/8/2011,9.84,10,9.5,9.55,9.55,97200
9/9/2011,9.42,9.61,9.06,9.14,9.14,161100
9/12/2011,9.1,9.49,9.1,9.39,9.39,222000
9/13/2011,9.48,9.79,9.41,9.73,9.73,201400
9/14/2011,9.84,10.18,9.58,9.95,9.95,188800
9/15/2011,10.07,10.16,9.87,10.08,10.08,97000
9/16/2011,10.09,10.13,9.95,10.04,10.04,130400
9/19/2011,9.78,10.28,9.72,10.09,10.09,274700
9/20/2011,10.26,10.38,9.9,9.9,9.9,245500
9/21/2011,9.9,10.1,9.67,9.69,9.69,169900
9/22/2011,9.4,10.05,9.26,9.4,9.4,250900
9/23/2011,9.43,9.78,9.29,9.37,9.37,143300
9/26/2011,9.42,9.78,9.07,9.26,9.26,224200
9/27/2011,9.41,9.68,9.27,9.43,9.43,221100
9/28/2011,9.45,9.66,9.26,9.29,9.29,196200
