Date,Open,High,Low,Close,Adj Close,Volume
5/22/2008,576.450012,616.349976,535.5,5.180001,543.900024,27300
5/23/2008,538.650024,547.049988,432.600006,4.18,438.899994,42200
5/27/2008,446.25,469.350006,425.25,4.12,432.600006,23500
5/28/2008,430.5,443.100006,372.75,3.59,376.950012,43300
5/29/2008,383.25,394.799988,362.25,3.5,367.5,37600
5/30/2008,378,391.649994,369.600006,3.54,371.700012,21100
6/2/2008,372.75,383.25,351.75,3.44,361.200012,20000
6/3/2008,366.450012,366.450012,343.350006,3.3,346.5,20700
6/4/2008,346.5,350.700012,330.75,3.16,331.799988,17900
6/5/2008,332.850006,344.399994,331.799988,3.24,340.200012,17500
6/6/2008,334.950012,339.149994,326.549988,3.14,329.700012,13100
6/9/2008,347.549988,348.600006,321.299988,3.08,323.399994,24700
6/10/2008,321.299988,327.600006,309.75,2.950001,309.75,22000
6/11/2008,309.75,309.75,291.899994,2.78,291.899994,23300
6/12/2008,289.799988,289.799988,235.199997,2.37,248.850006,42900
6/13/2008,256.200012,259.350006,237.300003,2.31,242.550003,21000
6/16/2008,243.600006,255.149994,241.5,2.42,254.100006,19600
6/17/2008,254.100006,287.700012,252,2.49,261.450012,28800
6/18/2008,261.450012,263.549988,231,2.21,232.050003,22300
6/19/2008,237.300003,239.399994,210,2.17,227.850006,23900
6/20/2008,227.850006,236.25,213.149994,2.24,235.199997,27200
6/23/2008,236.25,240.449997,215.25,2.06,216.300003,17400
6/24/2008,213.149994,216.300003,190.050003,1.85,194.25,20500
6/25/2008,195.300003,205.800003,191.100006,1.95,204.75,21700
6/26/2008,204.75,211.050003,198.449997,2,210,14400
6/27/2008,216.300003,224.699997,193.199997,2,210,61400
6/30/2008,208.949997,214.199997,190.050003,1.81,190.050003,16200
7/1/2008,189,190.050003,165.899994,1.58,165.899994,23200
7/2/2008,168,173.25,152.25,1.45,152.25,16900
7/3/2008,153.300003,162.75,153.300003,1.47,154.350006,8300
7/7/2008,166.949997,166.949997,156.449997,1.5,157.5,13100
7/8/2008,160.649994,164.850006,153.300003,1.54,161.699997,10500
7/9/2008,158.550003,204.75,158.550003,1.6,168,38300
7/10/2008,177.449997,181.649994,164.850006,1.59,166.949997,11400
7/11/2008,164.850006,175.350006,161.699997,1.67,175.350006,11000
7/14/2008,176.399994,180.600006,159.600006,1.54,161.699997,9200
7/15/2008,159.600006,173.25,153.300003,1.57,164.850006,11000
7/16/2008,162.75,183.75,162.75,1.73,181.649994,12600
7/17/2008,195.300003,205.800003,183.75,1.89,198.449997,14100
7/18/2008,210,238.350006,202.649994,2.21,232.050003,34500
7/21/2008,236.25,252,212.100006,2.13,223.649994,23900
7/22/2008,212.100006,219.449997,194.25,1.93,202.649994,17900
7/23/2008,210,224.699997,203.699997,2,210,14100
7/24/2008,198.449997,210,190.050003,1.83,192.149994,10100
7/25/2008,195.300003,203.699997,193.199997,1.86,195.300003,6000
7/28/2008,198.449997,198.449997,185.850006,1.8,189,5400
7/29/2008,191.100006,196.350006,185.850006,1.87,196.350006,4100
7/30/2008,193.199997,201.600006,189,1.9,199.5,6500
7/31/2008,197.399994,197.399994,186.899994,1.87,196.350006,4000
8/1/2008,191.100006,201.600006,190.050003,1.91,200.550003,3200
8/4/2008,200.550003,208.949997,200.550003,1.93,202.649994,7200
8/5/2008,205.800003,205.800003,196.350006,1.96,205.800003,7500
8/6/2008,210,213.149994,197.399994,1.88,197.399994,13100
8/7/2008,207.899994,233.100006,202.649994,2.11,221.550003,31700
8/8/2008,229.949997,250.949997,224.699997,2.37,248.850006,23700
8/11/2008,210,229.949997,195.300003,2.05,215.25,25300
8/12/2008,215.25,227.850006,207.899994,2.09,219.449997,13100
8/13/2008,233.100006,233.100006,219.449997,2.18,228.899994,9700
8/14/2008,228.899994,234.149994,222.600006,2.18,228.899994,5900
8/15/2008,236.25,238.350006,225.75,2.19,229.949997,5100
8/18/2008,231,247.800003,227.850006,2.17,227.850006,10400
8/19/2008,229.949997,229.949997,214.199997,2.09,219.449997,6900
8/20/2008,223.649994,225.75,208.949997,2,210,7400
8/21/2008,212.100006,218.399994,201.600006,2.04,214.199997,5700
8/22/2008,215.25,217.350006,207.899994,1.99,208.949997,4100
8/25/2008,204.75,217.350006,201.600006,2.05,215.25,7600
8/26/2008,211.050003,211.050003,204.75,1.96,205.800003,3200
8/27/2008,204.75,214.199997,204.75,2.01,211.050003,3900
8/28/2008,214.199997,214.199997,210,2.03,213.149994,2800
8/29/2008,215.25,217.350006,210,2.06,216.300003,5400
9/2/2008,219.449997,219.449997,206.850006,2.04,214.199997,4900
9/3/2008,213.149994,215.25,205.800003,2,210,6000
9/4/2008,212.100006,213.149994,200.550003,1.92,201.600006,2900
9/5/2008,206.850006,206.850006,184.800003,1.76,184.800003,6700
9/8/2008,199.5,205.800003,179.550003,1.74,182.699997,5100
9/9/2008,180.600006,181.649994,157.5,1.52,159.600006,8100
9/10/2008,165.899994,165.899994,147,1.41,148.050003,11600
9/11/2008,150.149994,166.949997,148.050003,1.55,162.75,7000
9/12/2008,162.75,178.5,154.350006,1.65,173.25,7300
9/15/2008,170.100006,178.5,154.350006,1.5,157.5,5300
9/16/2008,158.550003,166.949997,142.800003,1.59,166.949997,7500
9/17/2008,157.5,166.949997,142.800003,1.4,147,8700
9/18/2008,147,156.449997,141.75,1.49,156.449997,7000
9/19/2008,163.800003,166.949997,150.149994,1.49,156.449997,11700
9/22/2008,158.550003,162.75,148.050003,1.44,151.199997,3500
9/23/2008,151.199997,157.5,142.800003,1.39,145.949997,4300
9/24/2008,148.050003,155.399994,142.800003,1.37,143.850006,4700
9/25/2008,143.850006,151.199997,142.800003,1.4,147,5400
9/26/2008,135.449997,155.399994,135.449997,1.38,144.899994,5300
9/29/2008,142.800003,218.399994,130.199997,2.08,218.399994,13100
9/30/2008,174.300003,189,145.949997,1.39,145.949997,9200
10/1/2008,147,173.25,147,1.41,148.050003,12300
10/2/2008,149.100006,157.5,141.75,1.38,144.899994,7500
10/3/2008,145.949997,151.199997,134.399994,1.28,134.399994,6100
10/6/2008,120.75,134.399994,105,1.19,124.949997,12700
10/7/2008,121.800003,131.25,101.849998,1.01,106.050003,8500
10/8/2008,105,137.550003,87.150002,0.96,100.800003,10500
10/9/2008,103.949997,112.349998,84,0.86,90.300003,8000
10/10/2008,100.800003,101.849998,82.949997,0.95,99.75,10100
10/13/2008,109.199997,120.75,101.849998,1.07,112.349998,2100
10/14/2008,115.5,119.699997,90.300003,0.86,90.300003,8000
10/15/2008,99.75,100.800003,89.25,0.85,89.25,3400
10/16/2008,99.75,103.949997,84,0.94,98.699997,4900
10/17/2008,97.650002,110.25,93.449997,0.99,103.949997,9200
10/20/2008,109.199997,109.199997,96.599998,0.96,100.800003,3600
10/21/2008,106.050003,106.050003,91.349998,0.88,92.400002,5800
10/22/2008,91.349998,93.449997,84,0.81,85.050003,5600
10/23/2008,85.050003,88.199997,78.75,0.77,80.849998,3200
10/24/2008,73.5,79.800003,71.400002,0.72,75.599998,3800
10/27/2008,73.5,74.550003,68.25,0.65,68.25,5000
10/28/2008,65.099998,75.599998,65.099998,0.72,75.599998,3700
10/29/2008,75.599998,94.5,75.599998,0.84,88.199997,5300
10/30/2008,92.400002,98.699997,87.150002,0.86,90.300003,3800
10/31/2008,91.349998,94.5,87.150002,0.9,94.5,3300
11/3/2008,94.5,109.199997,94.5,1,105,7300
11/4/2008,115.5,153.300003,115.5,1.39,145.949997,20900
11/5/2008,150.149994,150.149994,112.349998,1.11,116.550003,9800
11/6/2008,119.699997,120.75,98.699997,0.95,99.75,5800
11/7/2008,114.449997,123.900002,105,1.08,113.400002,5300
11/10/2008,120.75,126,94.5,0.91,95.550003,6300
11/11/2008,94.5,97.650002,70.349998,0.79,82.949997,6100
11/12/2008,78.75,84,73.5,0.71,74.550003,2800
11/13/2008,80.849998,94.5,70.349998,0.89,93.449997,4700
11/14/2008,88.199997,88.199997,74.550003,0.73,76.650002,3000
11/17/2008,74.550003,75.599998,72.449997,0.7,73.5,1800
11/18/2008,75.599998,76.650002,69.300003,0.66,69.300003,3200
11/19/2008,73.5,73.5,65.099998,0.62,65.099998,2300
11/20/2008,68.25,68.25,52.5,0.51,53.549999,3600
11/21/2008,55.650002,61.950001,52.5,0.54,56.700001,4300
11/24/2008,57.75,60.900002,57.75,0.57,59.849998,3500
11/25/2008,60.900002,63,59.849998,0.58,60.900002,3800
11/26/2008,59.849998,69.300003,59.849998,0.65,68.25,5200
11/28/2008,72.449997,72.449997,68.25,0.67,70.349998,2500
12/1/2008,68.25,68.25,54.599998,0.52,54.599998,3900
12/2/2008,54.599998,60.900002,54.599998,0.58,60.900002,2300
12/3/2008,57.75,66.150002,57.75,0.56,58.799999,3000
12/4/2008,63,65.099998,57.75,0.55,57.75,3000
12/5/2008,57.75,61.950001,57.75,0.58,60.900002,1700
12/8/2008,63,67.199997,58.799999,0.6,63,3400
12/9/2008,68.25,68.25,57.75,0.6,63,9000
12/10/2008,63,66.150002,58.799999,0.6,63,2200
12/11/2008,63,65.099998,57.75,0.55,57.75,1700
12/12/2008,57.75,63,56.700001,0.59,61.950001,2300
12/15/2008,57.75,64.050003,57.75,0.59,61.950001,4400
12/16/2008,59.849998,67.199997,58.799999,0.64,67.199997,3800
12/17/2008,64.050003,68.25,60.900002,0.62,65.099998,3500
12/18/2008,65.099998,71.400002,63,0.65,68.25,5700
12/19/2008,73.5,94.5,70.349998,0.88,92.400002,17600
12/22/2008,84,91.349998,73.5,0.82,86.099998,9200
12/23/2008,78.75,84,69.300003,0.69,72.449997,4500
12/24/2008,77.699997,77.699997,66.150002,0.71,74.550003,1400
12/26/2008,75.599998,76.650002,70.349998,0.69,72.449997,1800
12/29/2008,71.400002,71.400002,55.650002,0.54,56.700001,18900
12/30/2008,57.75,58.799999,36.75,0.36,37.799999,59000
12/31/2008,47.25,47.25,42,0.44,46.200001,16700
1/2/2009,47.25,56.700001,47.25,0.47,49.349998,12200
1/5/2009,53.549999,67.199997,53.549999,0.58,60.900002,27100
1/6/2009,71.400002,71.400002,64.050003,0.63,66.150002,11100
1/7/2009,68.25,69.300003,60.900002,0.61,64.050003,8700
1/8/2009,64.050003,64.050003,60.900002,0.6,63,3700
1/9/2009,61.950001,65.099998,57.75,0.56,58.799999,5600
1/12/2009,59.849998,60.900002,49.349998,0.47,49.349998,8000
1/13/2009,52.5,58.799999,52.5,0.53,55.650002,3000
1/14/2009,54.599998,55.650002,53.549999,0.51,53.549999,3100
1/15/2009,52.5,54.599998,50.400002,0.48,50.400002,2400
1/16/2009,50.400002,56.700001,50.400002,0.51,53.549999,2400
1/20/2009,53.549999,56.700001,50.400002,0.48,50.400002,3600
1/21/2009,53.549999,54.599998,50.400002,0.52,54.599998,2400
1/22/2009,52.5,53.549999,50.400002,0.48,50.400002,2000
1/23/2009,49.349998,52.5,49.349998,0.5,52.5,2000
1/26/2009,51.450001,57.75,50.400002,0.53,55.650002,4400
1/27/2009,56.700001,57.75,53.549999,0.52,54.599998,3300
1/28/2009,54.599998,59.849998,54.599998,0.55,57.75,3200
1/29/2009,57.75,59.849998,57.75,0.56,58.799999,3300
1/30/2009,58.799999,59.849998,57.75,0.55,57.75,1400
2/2/2009,56.700001,57.75,54.599998,0.55,57.75,2000
2/3/2009,56.700001,59.849998,56.700001,0.56,58.799999,1900
2/4/2009,58.799999,59.849998,54.599998,0.52,54.599998,1700
2/5/2009,54.599998,57.75,51.450001,0.5,52.5,3200
2/6/2009,52.5,59.849998,51.450001,0.51,53.549999,5500
2/9/2009,53.549999,54.599998,50.400002,0.48,50.400002,3500
2/10/2009,50.400002,52.5,50.400002,0.48,50.400002,3600
2/11/2009,51.450001,52.5,49.349998,0.49,51.450001,1900
2/12/2009,50.400002,51.450001,49.349998,0.48,50.400002,900
2/13/2009,50.400002,51.450001,49.349998,0.49,51.450001,1100
2/17/2009,49.349998,49.349998,47.25,0.45,47.25,2600
2/18/2009,47.25,48.299999,45.150002,0.43,45.150002,2000
2/19/2009,43.049999,51.450001,39.900002,0.38,39.900002,2400
2/20/2009,39.900002,45.150002,38.849998,0.4,42,3600
2/23/2009,39.900002,45.150002,39.900002,0.38,39.900002,1900
2/24/2009,37.799999,39.900002,37.799999,0.38,39.900002,2500
2/25/2009,38.849998,39.900002,36.75,0.36,37.799999,2900
2/26/2009,37.799999,39.900002,36.75,0.35,36.75,3800
2/27/2009,37.799999,37.799999,35.700001,0.34,35.700001,1800
3/2/2009,40.950001,40.950001,30.450001,0.29,30.450001,3200
3/3/2009,28.35,30.450001,21,0.22,23.1,7000
3/4/2009,24.15,30.450001,24.15,0.25,26.25,5900
3/5/2009,26.25,27.299999,23.1,0.22,23.1,2200
3/6/2009,23.1,26.25,23.1,0.23,24.15,1500
3/9/2009,25.200001,28.35,25.200001,0.25,26.25,3900
3/10/2009,28.35,30.450001,27.299999,0.29,30.450001,2300
3/11/2009,31.5,31.5,27.299999,0.29,30.450001,1900
3/12/2009,29.4,31.5,26.25,0.29,30.450001,2200
3/13/2009,30.450001,31.5,30.450001,0.29,30.450001,1100
3/16/2009,31.5,34.650002,31.5,0.32,33.599998,1800
3/17/2009,32.549999,33.599998,30.450001,0.32,33.599998,3100
3/18/2009,33.599998,33.599998,28.35,0.31,32.549999,2300
3/19/2009,32.549999,40.950001,30.450001,0.39,40.950001,5100
3/20/2009,39.900002,54.599998,38.849998,0.48,50.400002,7200
3/23/2009,44.099998,48.299999,44.099998,0.46,48.299999,3500
3/24/2009,44.099998,50.400002,44.099998,0.46,48.299999,1400
3/25/2009,50.400002,50.400002,42,0.42,44.099998,2800
3/26/2009,44.099998,46.200001,39.900002,0.38,39.900002,2700
3/27/2009,39.900002,40.950001,32.549999,0.32,33.599998,4400
3/30/2009,34.650002,36.75,33.599998,0.33,34.650002,1100
3/31/2009,36.75,38.849998,32.549999,0.33,34.650002,4500
4/1/2009,32.549999,36.75,31.5,0.33,34.650002,2200
4/2/2009,31.5,36.75,31.5,0.35,36.75,5600
4/3/2009,34.650002,35.700001,32.549999,0.32,33.599998,2600
4/6/2009,32.549999,34.650002,31.5,0.3,31.5,4100
4/7/2009,32.549999,44.099998,31.5,0.36,37.799999,8300
4/8/2009,38.849998,39.900002,34.650002,0.37,38.849998,3800
4/9/2009,42,42,37.799999,0.39,40.950001,3600
4/13/2009,39.900002,43.049999,37.799999,0.38,39.900002,2400
4/14/2009,39.900002,39.900002,37.799999,0.37,38.849998,1800
4/15/2009,38.849998,39.900002,37.799999,0.36,37.799999,900
4/16/2009,37.799999,45.150002,36.75,0.41,43.049999,10400
4/17/2009,43.049999,44.099998,37.799999,0.41,43.049999,4400
4/20/2009,42,42,37.799999,0.36,37.799999,1800
4/21/2009,37.799999,40.950001,37.799999,0.39,40.950001,1000
4/22/2009,39.900002,39.900002,36.75,0.37,38.849998,2400
4/23/2009,40.950001,40.950001,38.849998,0.37,38.849998,4000
4/24/2009,38.849998,40.950001,36.75,0.38,39.900002,2200
4/27/2009,36.75,38.849998,36.75,0.35,36.75,2500
4/28/2009,36.75,38.849998,35.700001,0.35,36.75,1400
4/29/2009,36.75,39.900002,32.549999,0.38,39.900002,4900
4/30/2009,37.799999,42,35.700001,0.37,38.849998,3200
5/1/2009,39.900002,39.900002,36.75,0.35,36.75,1000
5/4/2009,36.75,45.150002,36.75,0.42,44.099998,5500
5/5/2009,45.150002,69.300003,45.150002,0.59,61.950001,44800
5/6/2009,63,73.5,57.75,0.61,64.050003,21800
5/7/2009,70.349998,70.349998,57.75,0.55,57.75,5200
5/8/2009,59.849998,69.300003,57.75,0.62,65.099998,11500
5/11/2009,64.050003,82.949997,57.75,0.72,75.599998,12500
5/12/2009,84,88.199997,63,0.61,64.050003,26500
5/13/2009,61.950001,64.050003,55.650002,0.55,57.75,9400
5/14/2009,52.5,60.900002,52.5,0.56,58.799999,3600
5/15/2009,57.75,60.900002,56.700001,0.57,59.849998,3400
5/18/2009,36.75,38.849998,29.4,0.32,33.599998,56800
5/19/2009,32.549999,46.200001,32.549999,0.43,45.150002,30100
5/20/2009,44.099998,45.150002,36.75,0.38,39.900002,9000
5/21/2009,39.900002,39.900002,36.75,0.36,37.799999,3500
5/22/2009,37.799999,43.049999,37.799999,0.38,39.900002,4200
5/26/2009,42,42,37.799999,0.39,40.950001,3300
5/27/2009,40.950001,40.950001,39.900002,0.38,39.900002,3900
5/28/2009,40.950001,40.950001,37.799999,0.39,40.950001,2900
5/29/2009,40.950001,42,37.799999,0.38,39.900002,2400
6/1/2009,38.849998,43.049999,38.849998,0.39,40.950001,6100
6/2/2009,40.950001,43.049999,39.900002,0.39,40.950001,5100
6/3/2009,42,44.099998,39.900002,0.42,44.099998,2500
6/4/2009,44.099998,50.400002,43.049999,0.48,50.400002,6700
6/5/2009,52.5,63,52.5,0.53,55.650002,11000
6/8/2009,55.650002,61.950001,53.549999,0.51,53.549999,6900
6/9/2009,54.599998,58.799999,54.599998,0.54,56.700001,3100
6/10/2009,57.75,58.799999,52.5,0.53,55.650002,4200
6/11/2009,55.650002,57.75,52.5,0.51,53.549999,3900
6/12/2009,53.549999,54.599998,47.25,0.49,51.450001,2800
6/15/2009,47.25,50.400002,46.200001,0.44,46.200001,3000
6/16/2009,45.150002,48.299999,44.099998,0.43,45.150002,2400
6/17/2009,44.099998,46.200001,42,0.41,43.049999,1700
6/18/2009,42,44.099998,40.950001,0.4,42,3600
6/19/2009,43.049999,49.349998,39.900002,0.38,39.900002,8200
6/22/2009,40.950001,46.200001,40.950001,0.4,42,3400
6/23/2009,43.049999,43.049999,40.950001,0.41,43.049999,1300
6/24/2009,43.049999,43.049999,39.900002,0.38,39.900002,4600
6/25/2009,39.900002,40.950001,38.849998,0.37,38.849998,2300
6/26/2009,39.900002,40.950001,29.4,0.28,29.4,85200
6/29/2009,35.700001,43.049999,35.700001,0.36,37.799999,9400
6/30/2009,38.849998,43.049999,38.849998,0.39,40.950001,2900
7/1/2009,42,43.049999,40.950001,0.39,40.950001,2000
7/2/2009,40.950001,40.950001,38.849998,0.37,38.849998,1300
7/6/2009,40.950001,40.950001,35.700001,0.34,35.700001,1900
7/7/2009,37.799999,37.799999,32.549999,0.31,32.549999,3600
7/8/2009,31.5,38.849998,31.5,0.35,36.75,3100
7/9/2009,38.849998,38.849998,34.650002,0.34,35.700001,900
7/10/2009,33.599998,35.700001,33.599998,0.33,34.650002,1800
7/13/2009,38.849998,38.849998,31.5,0.3,31.5,2300
7/14/2009,34.650002,35.700001,33.599998,0.32,33.599998,1000
7/15/2009,35.700001,39.900002,33.599998,0.35,36.75,3000
7/16/2009,37.799999,38.849998,33.599998,0.32,33.599998,1700
7/17/2009,36.75,36.75,31.5,0.31,32.549999,4500
7/20/2009,31.5,38.849998,31.5,0.36,37.799999,3800
7/21/2009,38.849998,39.900002,36.75,0.37,38.849998,2600
7/22/2009,40.950001,40.950001,37.799999,0.37,38.849998,1400
7/23/2009,38.849998,40.950001,36.75,0.36,37.799999,2800
7/24/2009,37.799999,39.900002,37.799999,0.37,38.849998,900
7/27/2009,39.900002,39.900002,37.799999,0.36,37.799999,3100
7/28/2009,37.799999,40.950001,37.799999,0.38,39.900002,2200
7/29/2009,40.950001,40.950001,38.849998,0.37,38.849998,1900
7/30/2009,38.849998,39.900002,38.849998,0.37,38.849998,1500
7/31/2009,39.900002,40.950001,39.900002,0.38,39.900002,900
8/3/2009,39.900002,40.950001,38.849998,0.37,38.849998,900
8/4/2009,38.849998,40.950001,38.849998,0.38,39.900002,1100
8/5/2009,39.900002,42,38.849998,0.38,39.900002,2500
8/6/2009,39.900002,42,37.799999,0.37,38.849998,1600
8/7/2009,40.950001,40.950001,39.900002,0.38,39.900002,1100
8/10/2009,39.900002,42,38.849998,0.38,39.900002,2000
8/11/2009,39.900002,40.950001,37.799999,0.36,37.799999,2300
8/12/2009,37.799999,42,37.799999,0.37,38.849998,1900
8/13/2009,38.849998,39.900002,38.849998,0.37,38.849998,1100
8/14/2009,38.849998,38.849998,37.799999,0.36,37.799999,1500
8/17/2009,38.849998,39.900002,34.650002,0.33,34.650002,1200
8/18/2009,34.650002,36.75,34.650002,0.33,34.650002,1100
8/19/2009,36.75,39.900002,34.650002,0.36,37.799999,1900
8/20/2009,38.849998,40.950001,36.75,0.35,36.75,1500
8/21/2009,37.799999,40.950001,37.799999,0.39,40.950001,5200
8/24/2009,42,63,40.950001,0.53,55.650002,30200
8/25/2009,60.900002,61.950001,52.5,0.54,56.700001,13600
8/26/2009,56.700001,58.799999,48.299999,0.5,52.5,9900
8/27/2009,49.349998,54.599998,47.25,0.47,49.349998,3500
8/28/2009,50.400002,52.5,46.200001,0.45,47.25,3700
8/31/2009,48.299999,48.299999,44.099998,0.42,44.099998,2400
9/1/2009,46.200001,51.450001,45.150002,0.43,45.150002,3500
9/2/2009,50.400002,50.400002,45.150002,0.43,45.150002,1800
9/3/2009,45.150002,46.200001,45.150002,0.43,45.150002,800
9/4/2009,45.150002,50.400002,44.099998,0.45,47.25,1600
9/8/2009,47.25,54.599998,47.25,0.5,52.5,3400
9/9/2009,52.5,57.75,52.5,0.54,56.700001,7000
9/10/2009,57.75,57.75,53.549999,0.51,53.549999,3400
9/11/2009,52.5,54.599998,49.349998,0.47,49.349998,3200
9/14/2009,52.5,52.5,48.299999,0.5,52.5,1000
9/15/2009,52.5,52.5,50.400002,0.48,50.400002,1400
9/16/2009,49.349998,57.75,49.349998,0.5,52.5,4100
9/17/2009,54.599998,61.950001,53.549999,0.57,59.849998,7700
9/18/2009,59.849998,70.349998,58.799999,0.63,66.150002,24400
9/21/2009,63,67.199997,58.799999,0.57,59.849998,9600
9/22/2009,63,64.050003,54.599998,0.53,55.650002,6600
9/23/2009,53.549999,60.900002,53.549999,0.57,59.849998,4200
9/24/2009,63,65.099998,55.650002,0.53,55.650002,4600
9/25/2009,55.650002,59.849998,55.650002,0.54,56.700001,2300
9/28/2009,59.849998,59.849998,56.700001,0.54,56.700001,1300
9/29/2009,59.849998,59.849998,56.700001,0.54,56.700001,1500
9/30/2009,55.650002,55.650002,52.5,0.52,54.599998,3500
10/1/2009,53.549999,58.799999,52.5,0.51,53.549999,2900
10/2/2009,52.5,54.599998,48.299999,0.5,52.5,3600
10/5/2009,48.299999,57.75,48.299999,0.52,54.599998,2600
10/6/2009,58.799999,58.799999,52.5,0.52,54.599998,3500
10/7/2009,53.549999,57.75,52.5,0.51,53.549999,1200
10/8/2009,54.599998,56.700001,52.5,0.51,53.549999,2400
10/9/2009,52.5,55.650002,52.5,0.51,53.549999,1500
10/12/2009,53.549999,54.599998,52.5,0.51,53.549999,1300
10/13/2009,55.650002,56.700001,50.400002,0.54,56.700001,3000
10/14/2009,53.549999,58.799999,53.549999,0.52,54.599998,3400
10/15/2009,57.75,57.75,51.450001,0.52,54.599998,1700
10/16/2009,54.599998,55.650002,51.450001,0.5,52.5,2200
10/19/2009,52.5,54.599998,51.450001,0.5,52.5,2700
10/20/2009,51.450001,53.549999,51.450001,0.49,51.450001,1200
10/21/2009,52.5,53.549999,51.450001,0.49,51.450001,1100
10/22/2009,51.450001,57.75,50.400002,0.52,54.599998,2300
10/23/2009,54.599998,54.599998,51.450001,0.49,51.450001,1900
10/26/2009,50.400002,52.5,47.25,0.48,50.400002,5100
10/27/2009,50.400002,52.5,48.299999,0.47,49.349998,1800
10/28/2009,47.25,48.299999,44.099998,0.43,45.150002,3000
10/29/2009,45.150002,46.200001,42,0.43,45.150002,3700
10/30/2009,45.150002,47.25,42,0.4,42,1300
11/2/2009,42,42,37.799999,0.37,38.849998,1800
11/3/2009,37.799999,38.849998,36.75,0.35,36.75,3200
11/4/2009,36.75,40.950001,36.75,0.37,38.849998,800
11/5/2009,38.849998,42,38.849998,0.4,42,700
11/6/2009,42,45.150002,38.849998,0.42,44.099998,600
11/9/2009,47.25,47.25,37.799999,0.39,40.950001,2300
11/10/2009,38.849998,42,37.799999,0.37,38.849998,1800
11/11/2009,37.799999,40.950001,37.799999,0.37,38.849998,900
11/12/2009,38.849998,39.900002,37.799999,0.37,38.849998,1000
11/13/2009,38.849998,40.950001,37.799999,0.38,39.900002,1600
11/16/2009,37.799999,39.900002,37.799999,0.36,37.799999,2100
11/17/2009,39.900002,40.950001,37.799999,0.37,38.849998,900
11/18/2009,40.950001,45.150002,38.849998,0.38,39.900002,2700
11/19/2009,42,45.150002,39.900002,0.38,39.900002,1600
11/20/2009,38.849998,44.099998,38.849998,0.37,38.849998,1500
11/23/2009,39.900002,40.950001,37.799999,0.36,37.799999,1300
11/24/2009,37.799999,39.900002,37.799999,0.37,38.849998,800
11/25/2009,37.799999,38.849998,36.75,0.36,37.799999,2100
11/27/2009,40.950001,47.25,37.799999,0.43,45.150002,4600
11/30/2009,46.200001,67.199997,46.200001,0.59,61.950001,31300
12/1/2009,66.150002,111.300003,64.050003,0.95,99.75,130400
12/2/2009,89.25,98.699997,77.699997,0.84,88.199997,48500
12/3/2009,79.800003,84,66.150002,0.64,67.199997,28800
12/4/2009,65.099998,79.800003,63,0.67,70.349998,25900
12/7/2009,84,96.599998,74.550003,0.85,89.25,35400
12/8/2009,96.599998,97.650002,87.150002,0.89,93.449997,18200
12/9/2009,94.5,94.5,80.849998,0.86,90.300003,11900
12/10/2009,85.050003,90.300003,75.599998,0.75,78.75,10800
12/11/2009,82.949997,82.949997,78.75,0.76,79.800003,3400
12/14/2009,79.800003,81.900002,77.699997,0.77,80.849998,3200
12/15/2009,82.949997,84,71.400002,0.7,73.5,6400
12/16/2009,73.5,82.949997,70.349998,0.73,76.650002,7600
12/17/2009,75.599998,80.849998,74.550003,0.73,76.650002,4000
12/18/2009,76.650002,77.699997,71.400002,0.7,73.5,3600
12/21/2009,79.800003,79.800003,72.449997,0.73,76.650002,3400
12/22/2009,73.5,76.650002,73.5,0.7,73.5,2700
12/23/2009,73.5,76.650002,72.449997,0.69,72.449997,2400
12/24/2009,72.449997,73.5,70.349998,0.69,72.449997,2000
12/28/2009,72.449997,82.949997,70.349998,0.79,82.949997,8900
12/29/2009,86.099998,86.099998,78.75,0.76,79.800003,7300
12/30/2009,80.849998,81.900002,77.699997,0.75,78.75,2100
12/31/2009,77.699997,78.75,74.550003,0.71,74.550003,3500
1/4/2010,74.550003,81.900002,74.550003,0.78,81.900002,2300
1/5/2010,84,88.199997,80.849998,0.8,84,9400
1/6/2010,84,87.150002,80.849998,0.79,82.949997,4000
1/7/2010,99.75,99.75,90.300003,0.89,93.449997,19500
1/8/2010,96.599998,157.5,93.449997,1.43,150.149994,144500
1/11/2010,173.25,288.75,157.5,2.27,238.350006,496700
1/12/2010,223.649994,278.25,220.5,2.42,254.100006,248800
1/13/2010,247.800003,256.200012,221.550003,2.2,231,101600
1/14/2010,225.75,226.800003,183.75,1.76,184.800003,109700
1/15/2010,177.449997,261.450012,175.350006,2.13,223.649994,352400
1/19/2010,225.75,275.100006,225.75,2.25,236.25,151700
1/20/2010,250.949997,259.350006,236.25,2.27,238.350006,62200
1/21/2010,246.75,256.200012,222.600006,2.2,231,40500
1/22/2010,231,231,210,2.02,212.100006,30200
1/25/2010,222.600006,241.5,222.600006,2.18,228.899994,37800
1/26/2010,241.5,241.5,222.600006,2.18,228.899994,26300
1/27/2010,220.5,234.149994,210,2.05,215.25,25800
1/28/2010,213.149994,235.199997,211.050003,2.14,224.699997,39500
1/29/2010,225.75,228.899994,213.149994,2.07,217.350006,14200
2/1/2010,224.699997,224.699997,193.199997,1.95,204.75,30400
2/2/2010,208.949997,208.949997,182.699997,1.86,195.300003,43600
2/3/2010,190.050003,231,178.5,1.97,206.850006,127800
2/4/2010,200.550003,208.949997,192.149994,1.86,195.300003,33800
2/5/2010,194.25,212.100006,184.800003,1.92,201.600006,28900
