Date,Open,High,Low,Close,Adj Close,Volume
11/10/2014,13.55,13.6,12.92,13.05,13.05,122600
11/11/2014,13.05,13.09,12.4,12.5,12.5,202200
11/12/2014,12.46,12.53,12.41,12.5,12.5,153200
11/13/2014,12.5,12.61,12.16,12.18,12.18,163600
11/14/2014,12.18,12.47,12.04,12.42,12.42,171600
11/17/2014,12.41,12.41,12.06,12.2,12.2,116800
11/18/2014,12.23,12.3,12.06,12.25,12.25,175200
11/19/2014,12.27,12.36,11.91,12.11,12.11,131200
11/20/2014,12.07,12.17,12.01,12.1,12.1,119800
11/21/2014,12.24,12.26,12.07,12.09,12.09,142200
11/24/2014,12.14,12.25,12.08,12.2,12.2,92800
11/25/2014,12.19,12.25,11.83,11.85,11.85,107800
11/26/2014,11.72,11.87,11.71,11.83,11.83,97600
11/28/2014,11.82,11.82,11.16,11.16,11.16,88600
12/1/2014,11.13,11.15,10.57,10.98,10.98,211900
12/2/2014,11.18,11.64,11.04,11.39,11.39,336500
12/3/2014,11.46,12.45,11.3,12.35,12.35,507300
12/4/2014,12.25,12.25,11.69,11.81,11.81,231100
12/5/2014,11.79,12.3,11.79,12.14,12.14,123100
12/8/2014,12.08,12.36,12.03,12.11,12.11,163100
12/9/2014,11.86,12.7,11.82,12.7,12.7,144600
12/10/2014,12.66,12.69,12.04,12.05,12.05,187800
12/11/2014,12.08,12.59,12.08,12.38,12.38,121700
12/12/2014,12.26,12.33,11.76,11.89,11.89,198600
12/15/2014,11.91,12.1,11.51,11.62,11.62,167700
12/16/2014,11.21,11.84,11.11,11.72,11.72,237600
12/17/2014,11.8,12.64,11.66,12.61,12.61,153900
12/18/2014,12.79,12.99,12.51,12.85,12.85,210200
12/19/2014,12.85,13.19,12.69,13.16,13.16,440200
12/22/2014,13.2,13.28,12.54,13.06,13.06,342900
12/23/2014,13.23,13.34,12.8,12.86,12.86,141100
12/24/2014,12.91,13.22,12.85,13.09,13.09,90800
12/26/2014,13.19,13.38,13,13.02,13.02,61700
12/29/2014,13,13.24,12.98,13.13,13.13,70900
12/30/2014,13.05,13.4,13.05,13.26,13.26,118900
12/31/2014,13.26,13.34,13.01,13.02,13.02,119500
1/2/2015,13.02,13.17,12.52,12.97,12.97,139700
1/5/2015,12.86,12.94,12.16,12.4,12.4,121400
1/6/2015,12.43,12.52,11.91,12.06,12.06,131700
1/7/2015,12.14,12.26,11.91,12.06,12.06,114000
1/8/2015,12.19,12.5,12.15,12.34,12.34,103900
1/9/2015,12.39,12.39,12,12.08,12.08,80900
1/12/2015,12.12,12.2,11.82,11.97,11.97,81400
1/13/2015,12.08,12.35,11.78,12.04,12.04,138600
1/14/2015,11.87,12.1,11.66,12.03,12.03,89300
1/15/2015,12.13,12.2,11.72,11.82,11.82,94300
1/16/2015,11.76,12.06,11.56,11.79,11.79,174800
1/20/2015,11.7,11.78,11.3,11.5,11.5,117800
1/21/2015,11.44,11.74,11.42,11.48,11.48,56800
1/22/2015,11.58,11.97,11.45,11.9,11.9,92000
1/23/2015,11.9,11.9,11.59,11.62,11.62,46300
1/26/2015,11.58,11.75,11.3,11.49,11.49,112900
1/27/2015,11.32,11.62,11.32,11.54,11.54,83700
1/28/2015,11.56,11.59,11.02,11.04,11.04,87000
1/29/2015,11.02,11.45,10.96,11.34,11.34,115300
1/30/2015,11.22,11.31,10.96,10.99,10.99,73100
2/2/2015,11.01,11.32,10.89,11.27,11.27,88100
2/3/2015,11.42,11.75,11.39,11.57,11.57,115900
2/4/2015,11.39,11.55,11.23,11.42,11.42,86700
2/5/2015,11.44,11.8,11.44,11.76,11.76,72100
2/6/2015,11.82,11.94,11.65,11.86,11.86,81300
2/9/2015,11.86,12.06,11.74,11.77,11.77,73100
2/10/2015,12.01,12.01,11.55,11.76,11.76,86900
2/11/2015,11.7,11.9,11.58,11.83,11.83,56000
2/12/2015,11.89,11.89,11.57,11.69,11.69,65800
2/13/2015,11.72,12.12,11.63,12.1,12.1,104100
2/17/2015,12.1,12.41,12,12.33,12.33,86000
2/18/2015,12.22,12.4,12.22,12.36,12.36,85800
2/19/2015,12.36,12.72,12.3,12.52,12.52,89700
2/20/2015,12.52,12.52,12.29,12.45,12.45,73900
2/23/2015,12.4,12.4,12.1,12.25,12.25,73200
2/24/2015,12.22,12.3,12.13,12.3,12.3,44400
2/25/2015,12.26,12.45,12.16,12.45,12.45,66800
2/26/2015,12.34,12.63,12.24,12.55,12.55,73000
2/27/2015,12.49,12.59,12.27,12.3,12.3,56200
3/2/2015,12.32,12.35,12.08,12.2,12.2,58600
3/3/2015,12.14,12.2,11.9,11.91,11.91,46300
3/4/2015,11.9,12.26,11.84,12.22,12.22,78400
3/5/2015,12.21,12.22,11.93,12.06,12.06,43200
3/6/2015,11.91,12.03,11.68,11.75,11.75,69900
3/9/2015,11.79,11.92,11.6,11.91,11.91,55400
3/10/2015,11.78,11.78,11.27,11.36,11.36,78700
3/11/2015,11.36,11.57,11.26,11.55,11.55,86400
3/12/2015,11.65,11.99,11.56,11.96,11.96,79700
3/13/2015,12.82,13.01,12.13,12.71,12.71,193200
3/16/2015,12.72,12.85,12.07,12.21,12.21,201100
3/17/2015,12.02,12.16,11.8,11.86,11.86,150100
3/18/2015,11.89,12.58,11.89,12.51,12.51,159800
3/19/2015,12.36,12.58,12.25,12.46,12.46,92800
3/20/2015,12.51,12.6,12.3,12.38,12.38,190900
3/23/2015,12.34,12.81,12.34,12.8,12.8,130800
3/24/2015,12.61,12.82,12.41,12.77,12.77,123200
3/25/2015,12.86,12.86,12.45,12.51,12.51,95200
3/26/2015,11.61,11.97,11.51,11.91,11.91,134100
3/27/2015,11.56,11.59,10.63,10.82,10.82,200700
3/30/2015,10.91,10.91,10.13,10.34,10.34,198700
3/31/2015,10.29,10.32,9.94,10.27,10.27,149400
4/1/2015,10.19,10.59,10.19,10.57,10.57,112700
4/2/2015,10.54,10.73,10.5,10.59,10.59,118800
4/6/2015,10.54,10.84,10.51,10.62,10.62,103000
4/7/2015,10.65,11.08,10.65,10.96,10.96,118600
4/8/2015,10.98,11.68,10.98,11.13,11.13,238300
4/9/2015,11.13,11.19,10.86,10.91,10.91,122700
4/10/2015,10.91,11.11,10.73,10.86,10.86,179500
4/13/2015,10.86,11,10.83,10.87,10.87,89500
4/14/2015,10.87,10.99,10.77,10.8,10.8,105700
4/15/2015,10.85,11.05,10.77,10.79,10.79,197200
4/16/2015,10.78,10.95,10.71,10.74,10.74,104200
4/17/2015,10.65,10.88,10.58,10.79,10.79,83900
4/20/2015,10.82,11.14,10.82,10.94,10.94,81500
4/21/2015,10.98,11.16,10.82,10.9,10.9,66300
4/22/2015,10.95,11.33,10.84,11.23,11.23,63500
4/23/2015,11.23,11.4,11.12,11.15,11.15,59000
4/24/2015,11.15,11.3,11.09,11.18,11.18,62100
4/27/2015,11.25,11.57,11.2,11.23,11.23,92200
4/28/2015,11.25,11.64,11.25,11.59,11.59,87800
4/29/2015,11.5,11.55,11.15,11.17,11.17,69400
4/30/2015,11.18,11.18,10.78,10.87,10.87,105700
5/1/2015,10.89,10.98,10.46,10.52,10.52,103100
5/4/2015,10.57,10.89,10.56,10.6,10.6,86000
5/5/2015,10.56,10.7,10.27,10.37,10.37,64700
5/6/2015,10.43,10.56,10.27,10.46,10.46,99500
5/7/2015,10.43,10.57,10.2,10.51,10.51,105700
5/8/2015,10.57,10.66,10.24,10.32,10.32,88100
5/11/2015,10.34,10.62,10.27,10.33,10.33,118300
5/12/2015,10.03,10.79,10.02,10.68,10.68,115900
5/13/2015,10.78,11.31,10.7,11.17,11.17,108800
5/14/2015,11.26,11.28,10.76,11.05,11.05,77100
5/15/2015,11.09,11.22,10.88,11.19,11.19,57800
5/18/2015,11.19,11.24,10.91,11.04,11.04,167000
5/19/2015,11.05,11.49,11.01,11.46,11.46,197000
5/20/2015,11.5,11.82,11.33,11.8,11.8,129300
5/21/2015,11.82,11.93,11.73,11.8,11.8,80500
5/22/2015,11.8,11.8,11.63,11.68,11.68,55300
5/26/2015,11.62,11.76,11.31,11.54,11.54,120600
5/27/2015,11.55,11.65,11.42,11.62,11.62,91000
5/28/2015,11.52,11.64,11.5,11.62,11.62,43600
5/29/2015,11.75,12.01,11.33,12,12,240100
6/1/2015,12.01,12.65,11.8,12.53,12.53,256000
6/2/2015,12.52,12.73,12.39,12.72,12.72,96200
6/3/2015,12.73,12.95,12.58,12.72,12.72,121500
6/4/2015,12.64,12.81,12.55,12.78,12.78,86700
6/5/2015,12.78,13.12,12.75,13.03,13.03,116600
6/8/2015,13.04,13.28,12.94,12.97,12.97,196000
6/9/2015,13,13.48,12.97,13.39,13.39,174000
6/10/2015,13.39,13.71,12.92,12.98,12.98,287000
6/11/2015,13.04,13.26,13.02,13.26,13.26,165400
6/12/2015,13.26,13.34,13.08,13.11,13.11,96700
6/15/2015,13.19,13.27,12.89,13.18,13.18,144000
6/16/2015,13.12,13.3,12.83,13.21,13.21,94400
6/17/2015,13.26,13.55,13.26,13.43,13.43,98600
6/18/2015,13.47,13.54,13.26,13.31,13.31,101800
6/19/2015,13.34,13.42,13,13.01,13.01,187100
6/22/2015,13.11,13.21,13.03,13.16,13.16,42000
6/23/2015,13.08,13.46,13.05,13.44,13.44,105200
6/24/2015,13.38,13.5,13.1,13.3,13.3,70400
6/25/2015,13.3,13.44,13.22,13.35,13.35,69900
6/26/2015,13.39,13.5,13.19,13.33,13.33,226100
6/29/2015,13.2,13.3,12.72,12.74,12.74,64000
6/30/2015,12.89,12.94,12.65,12.87,12.87,73200
7/1/2015,12.96,13.21,12.9,13.16,13.16,86400
7/2/2015,13.22,13.24,12.84,13.09,13.09,73800
7/6/2015,12.92,12.92,12.37,12.62,12.62,150100
7/7/2015,12.65,12.68,12.41,12.46,12.46,108700
7/8/2015,12.33,12.55,12.25,12.3,12.3,260700
7/9/2015,12.51,12.58,12.19,12.25,12.25,98500
7/10/2015,12.24,12.7,12.21,12.65,12.65,87900
7/13/2015,12.71,12.88,12.54,12.82,12.82,91600
7/14/2015,12.77,12.86,12.7,12.81,12.81,52100
7/15/2015,12.78,12.85,12.39,12.46,12.46,46000
7/16/2015,12.51,12.59,12.38,12.51,12.51,67600
7/17/2015,12.49,12.49,12.14,12.28,12.28,55100
7/20/2015,12.24,12.35,12.04,12.05,12.05,33700
7/21/2015,12.02,12.24,12.02,12.18,12.18,47900
7/22/2015,12.1,12.16,12.03,12.1,12.1,47400
7/23/2015,12.11,12.11,11.66,12.05,12.05,59900
7/24/2015,12.02,12.02,11.24,11.37,11.37,93600
7/27/2015,11.14,11.59,11.09,11.49,11.49,50100
7/28/2015,11.48,11.71,11.18,11.62,11.62,70200
7/29/2015,11.57,11.68,11.3,11.31,11.31,54300
7/30/2015,11.28,11.43,11.12,11.41,11.41,77500
7/31/2015,11.34,11.52,11.3,11.44,11.44,52700
8/3/2015,11.38,11.42,10.89,11.04,11.04,67300
8/4/2015,10.98,11.18,10.84,11.07,11.07,41900
8/5/2015,11.02,11.19,10.76,10.84,10.84,51900
8/6/2015,10.83,10.86,10.65,10.75,10.75,57300
8/7/2015,10.66,10.99,10.66,10.87,10.87,62500
8/10/2015,10.87,11.05,10.85,11.02,11.02,109600
8/11/2015,10.52,10.67,9.83,10.15,10.15,86400
8/12/2015,10.01,10.51,10.01,10.4,10.4,108100
8/13/2015,10.36,10.45,9.55,9.57,9.57,113100
8/14/2015,9.57,9.75,9.35,9.42,9.42,83000
8/17/2015,9.39,9.9,9.11,9.88,9.88,144300
8/18/2015,9.87,9.96,9.66,9.92,9.92,72400
8/19/2015,9.83,9.97,9.68,9.79,9.79,68100
8/20/2015,9.69,9.72,9.56,9.59,9.59,70200
8/21/2015,9.42,10.58,9.35,10.43,10.43,193600
8/24/2015,9.98,10.37,9.79,10.1,10.1,157700
8/25/2015,10.44,10.44,9.28,9.3,9.3,84200
8/26/2015,9.45,9.55,9.14,9.46,9.46,99600
8/27/2015,9.5,9.96,9.38,9.74,9.74,87800
8/28/2015,9.61,10.09,9.61,10,10,79100
8/31/2015,9.97,10.23,9.87,10.08,10.08,96600
9/1/2015,9.81,10.01,9.73,9.76,9.76,87800
9/2/2015,9.95,9.96,9.6,9.84,9.84,71700
9/3/2015,9.86,10.56,9.85,10.02,10.02,242400
9/4/2015,9.94,10.06,9.68,9.9,9.9,93200
9/8/2015,10.07,10.31,10.07,10.23,10.23,80100
9/9/2015,10.33,10.37,10.03,10.05,10.05,85900
9/10/2015,10.06,10.22,9.98,10.2,10.2,50100
9/11/2015,10.15,10.17,9.64,9.87,9.87,87200
9/14/2015,9.85,9.85,9.51,9.66,9.66,106300
9/15/2015,9.66,10.03,9.66,9.94,9.94,79500
9/16/2015,9.98,10.3,9.92,10.23,10.23,56600
9/17/2015,10.25,10.35,10.15,10.27,10.27,74800
9/18/2015,10.14,10.28,10.05,10.27,10.27,124100
9/21/2015,10.35,10.35,10.02,10.07,10.07,58700
9/22/2015,10,10.03,9.8,9.86,9.86,69400
9/23/2015,9.9,9.95,9.55,9.76,9.76,87400
9/24/2015,9.7,9.99,9.55,9.97,9.97,119400
9/25/2015,10.09,10.19,9.66,10.13,10.13,83400
9/28/2015,10.04,10.05,9.67,9.72,9.72,87400
9/29/2015,9.75,9.87,9.67,9.77,9.77,47300
9/30/2015,9.82,9.97,9.73,9.88,9.88,49800
10/1/2015,9.91,10.2,9.91,10.01,10.01,102200
10/2/2015,10.08,11.88,10.08,11.79,11.79,291600
10/5/2015,11.95,12.25,11.48,11.71,11.71,280300
10/6/2015,11.7,12.83,11.66,12.38,12.38,191300
10/7/2015,12.46,12.8,12.44,12.8,12.8,174900
10/8/2015,12.85,12.85,12.44,12.49,12.49,263200
10/9/2015,12.42,12.6,12.42,12.48,12.48,147000
10/12/2015,12.51,12.97,12.5,12.84,12.84,189700
10/13/2015,12.81,13.49,12.77,13.31,13.31,151200
10/14/2015,13.25,13.49,13.02,13.2,13.2,174200
10/15/2015,13.33,13.55,13.26,13.53,13.53,150800
10/16/2015,13.57,13.57,13.39,13.48,13.48,112400
10/19/2015,13.36,14.12,13.35,13.89,13.89,315700
10/20/2015,13.89,14.36,13.85,14.3,14.3,205000
10/21/2015,14.3,14.42,13.8,14.06,14.06,171800
10/22/2015,14.2,14.41,14.11,14.27,14.27,132400
10/23/2015,14.4,14.79,14.25,14.77,14.77,124300
10/26/2015,14.6,14.86,14.45,14.53,14.53,115300
10/27/2015,14.44,14.62,13.89,14.04,14.04,156700
10/28/2015,14.05,14.84,13.95,14.82,14.82,181100
10/29/2015,14.76,15.49,14.76,15.22,15.22,177700
10/30/2015,15.17,15.61,15.01,15.41,15.41,176500
11/2/2015,15.43,15.75,15.13,15.73,15.73,208600
11/3/2015,15.71,16.08,15.36,15.83,15.83,199500
11/4/2015,15.81,15.85,15.3,15.4,15.4,108100
11/5/2015,15.37,15.46,15.17,15.32,15.32,56800
11/6/2015,15.23,15.39,15.21,15.29,15.29,133200
11/9/2015,15.36,15.45,15.08,15.23,15.23,128500
11/10/2015,14.23,14.98,13.84,14.26,14.26,267800
11/11/2015,14.33,14.64,14.2,14.46,14.46,120800
11/12/2015,14.56,14.87,13.98,14.29,14.29,194700
11/13/2015,14.17,14.83,14.09,14.59,14.59,198700
11/16/2015,14.53,15.13,14.47,14.88,14.88,160400
11/17/2015,14.86,14.86,14.49,14.51,14.51,146100
11/18/2015,14.47,14.64,14.31,14.54,14.54,194200
11/19/2015,14.38,14.6,14.26,14.38,14.38,95400
11/20/2015,14.37,14.43,14.1,14.19,14.19,96200
11/23/2015,14.08,14.35,14.08,14.22,14.22,153900
11/24/2015,14.1,14.34,14,14.23,14.23,163300
11/25/2015,14.04,14.35,14.04,14.25,14.25,136100
11/27/2015,14.15,14.53,13.9,14.53,14.53,52600
11/30/2015,14.52,14.52,14.13,14.32,14.32,243500
12/1/2015,14.32,14.5,14.32,14.41,14.41,158800
12/2/2015,14.4,14.6,14.38,14.43,14.43,85300
12/3/2015,14.43,14.64,14.07,14.15,14.15,129300
12/4/2015,14.12,14.61,14.06,14.41,14.41,84500
12/7/2015,14.34,14.49,13.88,14.17,14.17,108400
12/8/2015,14.08,14.26,13.92,13.94,13.94,77400
12/9/2015,13.93,14.2,13.7,13.83,13.83,109200
12/10/2015,13.71,13.77,13.5,13.62,13.62,121300
12/11/2015,13.41,13.7,13.29,13.34,13.34,93400
12/14/2015,13.29,13.65,13.27,13.45,13.45,103700
12/15/2015,13.63,13.74,13.47,13.59,13.59,73300
12/16/2015,13.81,14.13,13.64,13.87,13.87,129100
12/17/2015,13.85,14.12,13.64,13.68,13.68,103500
12/18/2015,13.6,14.37,13.6,14.09,14.09,490500
12/21/2015,14.24,14.32,13.78,14.06,14.06,97700
12/22/2015,14.06,14.3,13.93,14.27,14.27,56900
12/23/2015,14.33,14.45,14.14,14.22,14.22,54300
12/24/2015,14.21,14.29,14.09,14.22,14.22,32800
12/28/2015,14.21,14.21,13.83,14.05,14.05,43700
12/29/2015,14.11,14.46,13.91,14.17,14.17,89400
12/30/2015,14.06,14.14,13.68,13.69,13.69,54800
12/31/2015,13.68,13.82,13.4,13.5,13.5,124800
1/4/2016,13.18,13.3,12.71,13,13,146600
1/5/2016,13.09,13.12,12.81,13.07,13.07,87200
1/6/2016,12.84,13.16,12.5,12.57,12.57,147200
1/7/2016,12.22,12.49,12.14,12.36,12.36,98700
1/8/2016,12.4,12.51,11.97,12.07,12.07,162800
1/11/2016,12.03,12.17,11.72,11.91,11.91,138000
1/12/2016,12.06,12.34,11.61,11.87,11.87,105600
1/13/2016,11.87,12.05,11.28,11.33,11.33,141500
1/14/2016,11.41,11.96,11.39,11.75,11.75,92200
1/15/2016,11.38,11.79,11.01,11.76,11.76,147600
1/19/2016,11.93,11.93,11.29,11.5,11.5,121300
1/20/2016,11.31,11.91,11.1,11.75,11.75,95400
1/21/2016,11.62,11.87,11.54,11.65,11.65,71100
1/22/2016,11.89,12,11.6,11.79,11.79,70000
1/25/2016,11.65,11.8,11.45,11.51,11.51,61600
1/26/2016,11.5,11.64,11.28,11.36,11.36,75600
1/27/2016,11.35,11.75,11.18,11.66,11.66,105600
1/28/2016,11.75,12.2,11.75,11.92,11.92,74800
1/29/2016,11.93,12.54,11.93,12.52,12.52,123200
2/1/2016,12.4,12.62,12.29,12.54,12.54,67000
2/2/2016,12.34,12.41,11.86,11.98,11.98,104900
2/3/2016,12.1,12.3,11.9,12.22,12.22,51000
2/4/2016,12.19,12.49,12.17,12.21,12.21,58800
2/5/2016,12.22,12.34,11.8,11.98,11.98,90300
2/8/2016,11.81,12.05,11.61,11.79,11.79,55100
2/9/2016,11.63,12.1,11.61,11.98,11.98,44300
2/10/2016,11.91,12.33,11.74,11.78,11.78,61500
2/11/2016,11.55,11.88,11.45,11.72,11.72,52900
2/12/2016,11.88,11.94,11.72,11.77,11.77,43700
2/16/2016,11.94,12.11,11.5,11.96,11.96,95600
2/17/2016,12.01,12.24,11.86,11.88,11.88,61500
2/18/2016,11.92,11.92,11.59,11.75,11.75,62000
2/19/2016,11.72,12.21,11.72,12.07,12.07,66400
2/22/2016,12.16,12.68,12.01,12.16,12.16,153100
2/23/2016,12.15,12.76,12.02,12.19,12.19,112600
2/24/2016,12.04,12.71,12.04,12.7,12.7,45200
2/25/2016,12.65,12.86,12.49,12.62,12.62,28800
2/26/2016,12.56,12.84,12.52,12.61,12.61,36300
2/29/2016,12.58,13.14,12.56,12.82,12.82,170200
3/1/2016,12.89,13.32,12.87,13.29,13.29,66800
3/2/2016,13.24,13.35,13.01,13.2,13.2,82600
3/3/2016,13.24,13.55,13.02,13.51,13.51,69000
3/4/2016,13.55,13.87,13.35,13.64,13.64,70300
3/7/2016,13.62,14.54,13.58,14.54,14.54,108500
3/8/2016,14.37,14.54,14.09,14.11,14.11,105200
3/9/2016,14.21,14.8,14.01,14.36,14.36,130200
3/10/2016,14.47,14.47,13.91,14.12,14.12,99300
3/11/2016,14.12,14.47,12.75,12.91,12.91,197500
3/14/2016,12.8,12.84,12.09,12.16,12.16,166000
3/15/2016,12.15,12.15,11.71,11.74,11.74,109100
3/16/2016,11.75,12.04,11.54,11.9,11.9,83100
3/17/2016,11.89,12.33,11.7,12.27,12.27,85200
3/18/2016,12.34,12.34,11.51,11.8,11.8,204500
3/21/2016,11.75,11.82,11.28,11.73,11.73,133800
3/22/2016,11.6,11.7,11.41,11.61,11.61,76300
3/23/2016,11.64,11.75,11.43,11.63,11.63,119100
3/24/2016,11.59,12.06,11.5,11.82,11.82,81000
3/28/2016,11.81,11.87,11.38,11.4,11.4,95600
3/29/2016,11.35,11.64,11.17,11.48,11.48,123000
3/30/2016,11.49,11.74,11.38,11.5,11.5,107700
3/31/2016,11.49,11.93,11.48,11.79,11.79,325800
4/1/2016,11.69,11.74,11.27,11.34,11.34,130400
4/4/2016,11.25,11.45,11.25,11.31,11.31,163700
4/5/2016,11.25,11.29,10.52,10.56,10.56,176700
4/6/2016,10.6,10.65,10.11,10.25,10.25,137400
4/7/2016,10.16,10.41,10.12,10.23,10.23,441900
4/8/2016,10.37,10.65,10.13,10.25,10.25,117100
4/11/2016,10.29,10.52,10.26,10.28,10.28,71300
4/12/2016,10.37,10.68,10.34,10.64,10.64,87000
4/13/2016,10.75,10.83,10.5,10.78,10.78,125000
4/14/2016,10.74,10.89,10.59,10.84,10.84,108600
4/15/2016,10.81,11.09,10.81,10.94,10.94,73600
4/18/2016,10.94,11.2,10.85,11.16,11.16,70000
4/19/2016,11.22,11.6,11.19,11.29,11.29,70300
4/20/2016,11.38,11.38,11.19,11.28,11.28,92200
4/21/2016,11.31,11.47,11.16,11.31,11.31,60400
4/22/2016,11.3,11.47,11.13,11.27,11.27,89800
4/25/2016,11.21,11.27,10.84,11.23,11.23,106400
4/26/2016,11.21,11.39,10.94,11.3,11.3,91600
4/27/2016,11.27,11.45,11.16,11.36,11.36,77000
4/28/2016,11.42,11.88,11.28,11.72,11.72,133600
4/29/2016,11.71,11.79,11.22,11.24,11.24,97600
5/2/2016,11.31,11.84,11.23,11.76,11.76,194200
5/3/2016,11.62,11.75,11.34,11.36,11.36,181700
5/4/2016,11.32,11.59,11.24,11.41,11.41,121300
5/5/2016,11.49,11.66,11.17,11.2,11.2,92400
5/6/2016,11.14,11.44,11.12,11.35,11.35,80200
5/9/2016,11.32,11.41,11.11,11.25,11.25,74500
5/10/2016,11.23,11.48,11.17,11.44,11.44,90000
5/11/2016,11.6,12.81,11.49,12.37,12.37,204700
5/12/2016,12.35,12.36,10.94,10.97,10.97,289300
5/13/2016,10.94,11.05,10.57,10.73,10.73,152500
5/16/2016,10.77,10.99,10.63,10.87,10.87,135800
5/17/2016,10.8,11.19,10.51,10.57,10.57,152900
5/18/2016,10.54,10.97,10.54,10.86,10.86,102800
5/19/2016,10.89,10.97,10.35,10.74,10.74,177700
5/20/2016,10.81,11.12,10.76,11.1,11.1,150500
5/23/2016,11.05,11.26,10.99,11.09,11.09,165300
5/24/2016,11.17,11.49,11.14,11.34,11.34,107700
5/25/2016,11.33,11.4,11.09,11.17,11.17,98000
5/26/2016,11.26,11.38,11.11,11.17,11.17,140500
5/27/2016,11.1,11.26,11.04,11.23,11.23,95000
5/31/2016,11.26,11.38,11.05,11.13,11.13,182400
6/1/2016,11.05,11.37,11.05,11.25,11.25,146500
6/2/2016,11.24,11.36,11.05,11.19,11.19,136300
6/3/2016,11.13,11.25,11.01,11.02,11.02,107300
6/6/2016,11,11.23,11,11.03,11.03,163500
6/7/2016,11,11.14,11,11.05,11.05,148300
6/8/2016,11.1,11.19,10.9,10.92,10.92,182000
6/9/2016,10.92,11.12,10.56,10.57,10.57,267700
6/10/2016,10.53,10.85,10.42,10.7,10.7,112500
6/13/2016,10.76,10.87,10.68,10.79,10.79,133100
6/14/2016,10.76,10.99,10.75,10.97,10.97,174800
6/15/2016,11.05,11.12,10.95,10.97,10.97,111200
6/16/2016,10.94,10.94,10.61,10.63,10.63,140800
6/17/2016,10.61,10.78,10.38,10.45,10.45,209100
6/20/2016,10.58,10.84,10.54,10.68,10.68,77700
6/21/2016,10.75,10.77,10.34,10.39,10.39,113500
6/22/2016,10.46,10.53,10.3,10.31,10.31,113300
6/23/2016,10.38,10.96,10.34,10.87,10.87,143200
6/24/2016,10.44,10.61,10.29,10.43,10.43,283600
6/27/2016,10.3,10.37,9.77,9.85,9.85,136600
6/28/2016,10.01,10.15,9.78,9.82,9.82,117200
6/29/2016,9.97,10.33,9.97,10.3,10.3,153700
6/30/2016,10.3,10.97,10.29,10.88,10.88,276600
7/1/2016,10.94,11.13,10.72,10.8,10.8,116200
7/5/2016,10.66,10.91,10.63,10.78,10.78,137600
7/6/2016,10.75,10.85,10.61,10.82,10.82,153700
7/7/2016,10.77,10.94,10.45,10.74,10.74,170600
7/8/2016,10.78,11.2,10.75,11.19,11.19,160100
7/11/2016,11.25,11.27,11.1,11.19,11.19,95100
7/12/2016,11.3,11.56,11.22,11.45,11.45,119300
7/13/2016,11.52,11.63,11.36,11.49,11.49,216400
7/14/2016,11.65,11.66,11.47,11.49,11.49,118700
7/15/2016,11.59,11.59,11.37,11.53,11.53,113800
7/18/2016,11.53,11.65,11.49,11.5,11.5,74000
7/19/2016,11.5,11.63,11.44,11.5,11.5,73100
7/20/2016,11.58,11.66,11.42,11.45,11.45,36800
7/21/2016,11.54,11.54,11.37,11.41,11.41,111700
7/22/2016,11.39,11.49,11.35,11.44,11.44,75800
7/25/2016,11.48,11.48,11.02,11.08,11.08,54100
7/26/2016,11.08,11.32,11.08,11.23,11.23,65400
7/27/2016,11.32,11.75,11.28,11.72,11.72,85500
7/28/2016,11.66,11.7,11.54,11.56,11.56,83200
7/29/2016,11.56,11.56,11.29,11.46,11.46,107600
8/1/2016,11.52,11.52,11.23,11.49,11.49,66500
8/2/2016,11.51,11.73,11.49,11.5,11.5,68100
8/3/2016,11.43,11.61,11.43,11.47,11.47,87400
8/4/2016,11.5,11.63,11.45,11.45,11.45,60100
8/5/2016,11.57,11.77,11.45,11.71,11.71,95200
8/8/2016,11.76,11.76,11.58,11.6,11.6,68100
8/9/2016,11.66,11.75,11.42,11.61,11.61,81000
8/10/2016,11.77,11.77,11.3,11.41,11.41,143000
8/11/2016,11.45,11.82,11.44,11.79,11.79,166200
8/12/2016,11.77,11.99,11.67,11.86,11.86,64700
8/15/2016,11.92,12.03,11.72,11.78,11.78,74600
8/16/2016,11.74,11.88,11.7,11.84,11.84,72800
8/17/2016,11.78,12.01,11.69,12.01,12.01,114400
8/18/2016,11.93,12.12,11.81,11.97,11.97,151100
8/19/2016,11.96,11.97,11.82,11.82,11.82,81400
8/22/2016,11.82,12.09,11.82,11.95,11.95,117700
8/23/2016,12,12.02,11.84,11.88,11.88,103300
8/24/2016,11.86,12,11.78,11.82,11.82,219700
8/25/2016,11.8,11.92,11.71,11.82,11.82,115200
8/26/2016,11.85,12,11.66,11.82,11.82,106600
8/29/2016,11.79,11.91,11.78,11.82,11.82,98100
8/30/2016,11.73,11.89,11.67,11.78,11.78,81900
8/31/2016,11.72,11.8,11.63,11.69,11.69,76800
9/1/2016,11.7,11.7,11.35,11.58,11.58,83200
9/2/2016,11.67,11.73,11.65,11.7,11.7,60400
9/6/2016,11.72,11.72,11.48,11.53,11.53,118600
9/7/2016,11.52,11.68,11.38,11.45,11.45,117900
9/8/2016,11.48,11.52,11.33,11.37,11.37,98600
9/9/2016,11.32,11.33,10.88,10.89,10.89,99800
9/12/2016,10.83,11,10.74,10.97,10.97,91100
9/13/2016,10.81,10.95,10.52,10.56,10.56,70500
9/14/2016,10.64,10.64,10.32,10.44,10.44,59800
9/15/2016,10.47,10.57,10.33,10.44,10.44,61900
9/16/2016,10.4,10.58,10.3,10.54,10.54,269600
