Date,Open,High,Low,Close,Adj Close,Volume
4/27/2011,12.34,12.34,12.03,12.14,12.14,1225600
4/28/2011,12.1,12.38,11.91,12.37,12.37,1604800
4/29/2011,12.45,12.59,12.31,12.45,12.45,1181300
5/2/2011,12.47,12.59,12.33,12.38,12.38,1670100
5/3/2011,12.32,12.34,11.76,11.83,11.83,2337100
5/4/2011,11.81,11.86,11.51,11.65,11.65,1846400
5/5/2011,11.53,11.59,11.25,11.31,11.31,1663100
5/6/2011,11.55,11.77,11.47,11.53,11.53,847500
5/9/2011,11.64,11.75,11.27,11.44,11.44,1245500
5/10/2011,11.89,11.91,11.65,11.72,11.72,1472500
5/11/2011,11.62,11.65,11.35,11.49,11.49,885200
5/12/2011,11.37,11.38,11.02,11.25,11.25,1283100
5/13/2011,11.25,11.25,10.88,11.03,11.03,1238400
5/16/2011,11,11.19,10.91,11.03,11.03,2209700
5/17/2011,10.9,11.05,10.84,10.95,10.95,1302800
5/18/2011,10.97,11.02,10.82,10.93,10.93,1174200
5/19/2011,11,11.04,10.74,10.83,10.83,1061300
5/20/2011,10.74,11.15,10.62,10.98,10.98,1862200
5/23/2011,10.76,10.86,10.68,10.86,10.86,647500
5/24/2011,10.9,11.12,10.83,11.07,11.07,1186100
5/25/2011,11.05,11.45,10.99,11.41,11.41,1854000
5/26/2011,11.43,11.89,11.25,11.71,11.71,3021300
5/27/2011,11.85,11.85,11.63,11.69,11.69,854000
5/31/2011,11.83,11.93,11.61,11.88,11.88,2266600
6/1/2011,11.9,12.03,11.73,11.92,11.92,1592700
6/2/2011,11.98,12.35,11.85,12.27,12.27,1758100
6/3/2011,12.08,12.28,12.06,12.15,12.15,1169400
6/6/2011,12.15,12.2,11.9,12,12,1230100
6/7/2011,12.08,12.42,12.02,12.29,12.29,1437900
6/8/2011,12.22,12.44,12.18,12.25,12.25,1629700
6/9/2011,12.26,12.4,12.13,12.26,12.26,1191400
6/10/2011,12.31,12.31,11.81,11.85,11.85,1650700
6/13/2011,11.86,12.27,11.81,12.09,12.09,1299500
6/14/2011,12.15,12.38,12.13,12.32,12.32,1114000
6/15/2011,12.22,12.47,12.21,12.31,12.31,1749500
6/16/2011,12.22,12.32,12.06,12.12,12.12,1933500
6/17/2011,12.2,12.59,11.91,12.58,12.58,2110100
6/20/2011,12.5,12.54,12.22,12.28,12.28,1305900
6/21/2011,12.39,12.5,12.27,12.45,12.45,813600
6/22/2011,12.37,12.47,12.28,12.3,12.3,729700
6/23/2011,12.08,12.31,11.81,12.27,12.27,801800
6/24/2011,12.3,12.37,11.77,11.85,11.85,1354200
6/27/2011,11.9,11.9,11.57,11.69,11.69,1713400
6/28/2011,11.7,12.1,11.54,12.08,12.08,1459500
6/29/2011,12.1,12.3,12.06,12.23,12.23,1233900
6/30/2011,12.32,12.43,12.22,12.29,12.29,1067100
7/1/2011,12.1,12.5,11.98,12.39,12.39,1365200
7/5/2011,12.33,12.57,12.25,12.39,12.39,794700
7/6/2011,12.32,12.38,12.1,12.13,12.13,621500
7/7/2011,12.19,12.29,12.11,12.13,12.13,766000
7/8/2011,12,12.29,11.79,12.22,12.22,1453000
7/11/2011,12.1,12.19,11.91,11.98,11.98,955300
7/12/2011,11.93,12.17,11.87,12.09,12.09,1693600
7/13/2011,12.1,12.36,12.1,12.32,12.32,1133000
7/14/2011,12.38,12.43,12.17,12.25,12.25,1128500
7/15/2011,12.34,12.44,12.26,12.44,12.44,749400
7/18/2011,12.33,12.45,12.09,12.24,12.24,932600
7/19/2011,12.31,12.41,12.12,12.23,12.23,576300
7/20/2011,12.22,12.29,12.07,12.29,12.29,756700
7/21/2011,12.34,12.86,12.27,12.82,12.82,1198200
7/22/2011,12.79,12.87,12.65,12.81,12.81,626900
7/25/2011,12.73,12.88,12.54,12.78,12.78,850500
7/26/2011,12.76,12.83,12.6,12.67,12.67,614800
7/27/2011,12.62,12.69,12.19,12.34,12.34,1878300
7/28/2011,12.35,12.4,12.18,12.28,12.28,679900
7/29/2011,12.11,12.38,11.94,12.33,12.33,1116000
8/1/2011,12.52,12.57,12.17,12.2,12.2,831100
8/2/2011,12.07,12.15,11.68,11.69,11.69,1036200
8/3/2011,11.52,11.77,11.39,11.64,11.64,1125900
8/4/2011,11.39,11.4,10.7,10.75,10.75,1231400
8/5/2011,10.85,10.95,10.05,10.9,10.9,2775200
8/8/2011,10.45,10.45,9.4,9.44,9.44,2064300
8/9/2011,9.65,10.12,9.48,10.12,10.12,1982100
8/10/2011,9.89,10.27,9.71,10,10,1748000
8/11/2011,10.06,10.63,9.99,10.51,10.51,975900
8/12/2011,10.51,10.79,10.4,10.62,10.62,1093800
8/15/2011,10.8,11.52,10.8,11.5,11.5,2148100
8/16/2011,11.3,11.57,11.13,11.4,11.4,1761700
8/17/2011,11.47,11.93,11.47,11.92,11.92,3081000
8/18/2011,11.21,11.21,10.82,11.1,11.1,1360600
8/19/2011,10.86,11.25,10.65,10.67,10.67,1234900
8/22/2011,11.01,11.04,10.57,10.66,10.66,876700
8/23/2011,10.72,11.08,10.51,10.96,10.96,797300
8/24/2011,10.98,11.13,10.78,10.97,10.97,714100
8/25/2011,11.03,11.08,10.61,10.7,10.7,589000
8/26/2011,10.59,11.03,10.48,10.98,10.98,761400
8/29/2011,11.21,11.41,11.06,11.4,11.4,841100
8/30/2011,11.54,11.68,11.5,11.51,11.51,1532600
8/31/2011,11.64,11.68,11.48,11.66,11.66,1339800
9/1/2011,11.72,11.84,11.61,11.7,11.7,1480400
9/2/2011,11.7,11.74,11.44,11.5,11.5,1030900
9/6/2011,11.14,11.27,10.75,11.24,11.24,799100
9/7/2011,11.5,11.5,11.26,11.45,11.45,621400
9/8/2011,11.45,11.67,11.37,11.55,11.55,1100600
9/9/2011,11.3,11.39,11.16,11.32,11.32,714600
9/12/2011,11.1,11.29,10.96,11.21,11.21,761400
9/13/2011,11.2,11.21,10.92,11.09,11.09,1009100
9/14/2011,11.03,11.35,10.75,11.18,11.18,1026600
9/15/2011,11.25,11.35,11,11.17,11.17,1055000
9/16/2011,11.14,11.2,11.04,11.15,11.15,609200
9/19/2011,10.78,11.03,10.65,10.97,10.97,856400
9/20/2011,11,11.12,10.76,10.96,10.96,723600
9/21/2011,10.91,10.95,10.17,10.21,10.21,884500
9/22/2011,9.87,10.29,9.66,9.75,9.75,1299100
9/23/2011,9.72,10.01,9.65,9.9,9.9,805200
9/26/2011,10.01,10.29,9.7,10.26,10.26,1066700
9/27/2011,10.63,10.68,10.31,10.35,10.35,490600
9/28/2011,10.38,10.47,10.03,10.03,10.03,916500
9/29/2011,10.2,10.21,9.8,9.99,9.99,1182500
9/30/2011,9.61,9.78,9.31,9.47,9.47,1362800
10/3/2011,9.39,9.5,8.95,9.08,9.08,898200
10/4/2011,8.93,9.51,8.65,9.51,9.51,2000000
10/5/2011,9.55,9.91,9.43,9.61,9.61,1246100
10/6/2011,9.63,10.06,9.45,10.06,10.06,1164700
10/7/2011,10.13,10.4,9.88,9.91,9.91,1038800
10/10/2011,10.32,10.45,9.99,10.43,10.43,869400
10/11/2011,10.3,10.71,10.22,10.71,10.71,1561500
10/12/2011,10.76,10.9,10.64,10.76,10.76,852200
10/13/2011,10.69,10.92,10.65,10.84,10.84,935300
10/14/2011,11.08,11.17,10.92,11.01,11.01,754200
10/17/2011,10.85,10.99,10.7,10.7,10.7,990800
10/18/2011,10.75,11.17,10.73,11.1,11.1,889200
10/19/2011,11.14,11.7,11.09,11.6,11.6,1518800
10/20/2011,11.47,11.82,11.35,11.77,11.77,1196200
10/21/2011,11.84,11.89,11.46,11.51,11.51,1097100
10/24/2011,11.51,11.8,11.51,11.74,11.74,1103500
10/25/2011,11.76,11.79,11.26,11.4,11.4,1048000
10/26/2011,11.66,11.68,11.26,11.48,11.48,611700
10/27/2011,11.9,12.1,11.74,11.93,11.93,987600
10/28/2011,11.79,12.09,11.79,12.01,12.01,1050900
10/31/2011,11.81,12.18,11.8,12,12,1080900
11/1/2011,11.56,11.98,11.45,11.74,11.74,1048600
11/2/2011,11.99,12,11.74,11.79,11.79,602700
11/3/2011,12,12.02,11.73,11.88,11.88,775800
11/4/2011,11.84,11.86,11.71,11.82,11.82,701100
11/7/2011,11.8,11.9,11.63,11.78,11.78,478300
11/8/2011,11.8,11.94,11.72,11.9,11.9,625900
11/9/2011,11.54,11.77,11.32,11.36,11.36,688900
11/10/2011,11.85,11.89,11.51,11.6,11.6,652700
11/11/2011,11.71,12.03,11.71,11.95,11.95,565600
11/14/2011,11.98,11.99,11.76,11.94,11.94,576500
11/15/2011,11.82,12.05,11.7,11.9,11.9,425500
11/16/2011,11.75,12,11.68,11.75,11.75,653800
11/17/2011,11.72,11.82,11.25,11.33,11.33,789200
11/18/2011,11.4,11.55,11.24,11.45,11.45,776100
11/21/2011,11.24,11.35,11.04,11.24,11.24,652200
11/22/2011,11.17,11.62,11.17,11.44,11.44,504300
11/23/2011,11.28,11.28,10.88,10.9,10.9,615600
11/25/2011,10.87,11.11,10.75,10.75,10.75,286400
11/28/2011,11.09,11.32,11,11.27,11.27,709300
11/29/2011,11.27,11.36,11.06,11.31,11.31,673600
11/30/2011,11.63,11.81,11.39,11.77,11.77,1307300
12/1/2011,11.66,12.18,11.63,11.84,11.84,994300
12/2/2011,12,12.22,11.86,12.05,12.05,916800
12/5/2011,12.25,12.57,12.14,12.25,12.25,670700
12/6/2011,12.21,12.39,11.9,12.13,12.13,921200
12/7/2011,12.13,12.44,12,12.39,12.39,537700
12/8/2011,12.31,12.31,11.9,11.92,11.92,590100
12/9/2011,11.96,12.34,11.91,12.34,12.34,799300
12/12/2011,12.17,12.41,11.99,11.99,11.99,827400
12/13/2011,11.99,12.06,11.45,11.52,11.52,876000
12/14/2011,11.46,11.74,11.29,11.3,11.3,806600
12/15/2011,11.47,11.73,11.25,11.68,11.68,620500
12/16/2011,11.67,11.75,11.44,11.6,11.6,1312400
12/19/2011,11.56,11.66,11.16,11.18,11.18,1036000
12/20/2011,11.43,11.55,11.21,11.42,11.42,1332600
12/21/2011,11.39,11.41,11.2,11.37,11.37,770900
12/22/2011,11.24,11.34,10.97,11.03,11.03,2507400
12/23/2011,11.06,11.14,10.95,11.11,11.11,867500
12/27/2011,11.15,11.22,11.02,11.06,11.06,267700
12/28/2011,11.04,11.04,10.8,10.84,10.84,432900
12/29/2011,10.85,10.98,10.75,10.95,10.95,660500
12/30/2011,10.88,11.09,10.8,10.96,10.96,407000
1/3/2012,11.15,11.25,10.95,11.1,11.1,687900
1/4/2012,11.04,11.38,11,11.28,11.28,602500
1/5/2012,11.26,11.4,11.19,11.31,11.31,490200
1/6/2012,11.35,11.49,11.25,11.31,11.31,620000
1/9/2012,11.4,11.47,11.26,11.38,11.38,406800
1/10/2012,11.52,11.73,11.51,11.7,11.7,728700
1/11/2012,11.56,11.79,11.43,11.75,11.75,533700
1/12/2012,11.72,11.8,11.68,11.75,11.75,907900
1/13/2012,11.77,11.81,11.7,11.79,11.79,1142400
1/17/2012,11.85,12,11.72,11.77,11.77,1402000
1/18/2012,11.78,12.22,11.78,12.19,12.19,981600
1/19/2012,12.25,12.5,12.19,12.4,12.4,678300
1/20/2012,12.36,12.56,12.35,12.54,12.54,1082500
1/23/2012,12.53,12.79,12.39,12.71,12.71,790700
1/24/2012,12.63,12.74,12.5,12.68,12.68,494600
1/25/2012,12.6,12.9,12.53,12.87,12.87,543300
1/26/2012,12.89,13.12,12.81,12.92,12.92,1043600
1/27/2012,12.86,13.26,12.76,13.2,13.2,1123400
1/30/2012,12.85,13.09,12.73,13.02,13.02,718000
1/31/2012,13.06,13.11,12.83,12.84,12.84,860700
2/1/2012,13.5,13.7,13.25,13.43,13.43,1848400
2/2/2012,13.48,14.2,13.47,13.99,13.99,2738400
2/3/2012,14.07,14.08,13.68,13.71,13.71,1289500
2/6/2012,13.56,13.73,13.53,13.64,13.64,954200
2/7/2012,13.61,13.97,13.5,13.87,13.87,722900
2/8/2012,13.95,14.14,13.87,14.04,14.04,856100
2/9/2012,14.12,14.13,13.96,14,14,710200
2/10/2012,13.79,14.05,13.71,13.99,13.99,643900
2/13/2012,14.11,14.15,14.01,14.13,14.13,554800
2/14/2012,14.05,14.27,14.04,14.13,14.13,684700
2/15/2012,14.3,14.41,14.08,14.19,14.19,1035600
2/16/2012,14.17,14.42,14.07,14.35,14.35,720800
2/17/2012,14.37,14.48,14.32,14.38,14.38,775400
2/21/2012,14.47,14.5,14.28,14.38,14.38,471500
2/22/2012,14.26,14.38,13.46,13.46,13.46,3151500
2/23/2012,13.55,14.1,13.43,13.97,13.97,3080600
2/24/2012,14.06,14.68,14.02,14.62,14.62,2505500
2/27/2012,14.55,14.85,14.32,14.78,14.78,1577400
2/28/2012,14.74,14.85,14.53,14.8,14.8,1074700
2/29/2012,14.8,15.07,14.65,14.87,14.87,2383400
3/1/2012,14.49,14.84,14.38,14.71,14.71,1291100
3/2/2012,14.68,14.84,14.67,14.75,14.75,1030000
3/5/2012,14.71,14.71,14.44,14.61,14.61,980400
3/6/2012,14.44,14.44,13.97,14.05,14.05,1326300
3/7/2012,14.04,14.43,13.89,14.37,14.37,1694600
3/8/2012,14.41,14.64,14.23,14.23,14.23,1131500
3/9/2012,14.2,14.43,14.09,14.24,14.24,998900
3/12/2012,14.2,14.25,13.95,14.1,14.1,598000
3/13/2012,14.14,14.65,14.07,14.56,14.56,1694400
3/14/2012,14.49,14.58,14.33,14.53,14.53,917700
3/15/2012,14.57,14.99,14.52,14.92,14.92,1256500
3/16/2012,14.91,15.11,14.86,14.89,14.89,1797300
3/19/2012,14.82,15.09,14.74,14.79,14.79,866900
3/20/2012,14.66,14.69,14.49,14.65,14.65,906700
3/21/2012,14.71,14.96,14.55,14.89,14.89,748100
3/22/2012,14.56,14.99,14.56,14.74,14.74,1240000
3/23/2012,14.7,14.83,14.65,14.78,14.78,380500
3/26/2012,14.97,15.11,14.86,15.11,15.11,509300
3/27/2012,15.06,15.29,15.03,15.1,15.1,733900
3/28/2012,15.1,15.1,14.69,14.87,14.87,638600
3/29/2012,14.75,14.93,14.5,14.88,14.88,1293900
3/30/2012,14.91,14.96,14.51,14.85,14.85,642100
4/2/2012,14.77,15.18,14.64,15.05,15.05,833600
4/3/2012,15.05,15.29,14.89,15.17,15.17,1086800
4/4/2012,15.11,15.11,14.83,15.02,15.02,588300
4/5/2012,14.9,15.24,14.85,15.23,15.23,853300
4/9/2012,14.93,15.21,14.72,14.9,14.9,1190900
4/10/2012,14.82,14.91,14.37,14.62,14.62,1728900
4/11/2012,14.75,14.77,14.5,14.66,14.66,1285000
4/12/2012,14.62,14.62,14.08,14.14,14.14,2086300
4/13/2012,14.05,14.1,13.81,13.93,13.93,1326300
4/16/2012,14.08,14.08,13.61,13.65,13.65,1375800
4/17/2012,13.75,14.08,13.74,13.97,13.97,3368300
4/18/2012,13.82,14.3,13.68,14.18,14.18,1936700
4/19/2012,14.16,14.27,13.69,13.75,13.75,1419000
4/20/2012,13.78,13.84,13.55,13.57,13.57,1422400
4/23/2012,13.4,13.41,13.04,13.27,13.27,928500
4/24/2012,13.27,13.6,13.23,13.55,13.55,1305600
4/25/2012,13.59,13.69,13.52,13.63,13.63,1073500
4/26/2012,13.56,13.96,13.42,13.76,13.76,1578600
4/27/2012,13.67,13.96,13.64,13.78,13.78,899300
4/30/2012,13.79,13.88,13.56,13.84,13.84,522600
5/1/2012,13.8,14.08,13.8,13.86,13.86,404800
5/2/2012,13.72,13.8,13.54,13.69,13.69,482500
5/3/2012,13.64,13.7,13.39,13.56,13.56,1743600
5/4/2012,13.57,13.76,13.21,13.7,13.7,3213900
5/7/2012,13.65,13.81,13.51,13.59,13.59,1000000
5/8/2012,13.49,13.63,13.18,13.29,13.29,577500
5/9/2012,13.05,13.33,12.9,13.29,13.29,1013300
5/10/2012,13.32,13.61,13.31,13.39,13.39,649200
5/11/2012,13.27,13.52,13.27,13.37,13.37,378000
5/14/2012,13.2,13.24,12.89,12.95,12.95,899800
5/15/2012,12.8,13.02,12.6,12.71,12.71,750600
5/16/2012,12.81,12.92,12.53,12.77,12.77,1075900
5/17/2012,12.75,12.76,12.06,12.07,12.07,840700
5/18/2012,12.09,12.14,11.76,11.78,11.78,668000
5/21/2012,11.77,12.18,11.68,12.14,12.14,639400
5/22/2012,12.19,12.19,11.8,11.84,11.84,726500
5/23/2012,11.76,11.76,11.46,11.66,11.66,840000
5/24/2012,11.75,11.79,11.46,11.77,11.77,631200
5/25/2012,11.74,11.97,11.72,11.9,11.9,593500
5/29/2012,12.03,12.17,11.88,12.08,12.08,696700
5/30/2012,11.77,11.86,11.64,11.73,11.73,878300
5/31/2012,11.86,12.46,11.8,11.97,11.97,846000
6/1/2012,11.58,11.67,11.41,11.51,11.51,1691500
6/4/2012,11.44,11.53,11.33,11.42,11.42,559000
6/5/2012,11.39,11.78,11.39,11.62,11.62,951700
6/6/2012,11.76,11.99,11.68,11.79,11.79,771500
6/7/2012,11.93,12.04,11.5,11.56,11.56,584400
6/8/2012,11.51,11.69,11.39,11.62,11.62,393800
6/11/2012,11.84,11.84,11.27,11.29,11.29,523500
6/12/2012,11.38,11.55,11.34,11.52,11.52,325000
6/13/2012,11.47,11.94,11.47,11.68,11.68,590800
6/14/2012,11.68,12.09,11.67,11.83,11.83,1418200
6/15/2012,11.91,12.13,11.84,12.1,12.1,1107500
6/18/2012,11.96,12.46,11.96,12.45,12.45,1367600
6/19/2012,12.52,12.76,12.51,12.67,12.67,1359400
6/20/2012,12.64,12.75,12.39,12.55,12.55,991700
6/21/2012,12.62,12.62,12.1,12.14,12.14,731100
6/22/2012,12.25,12.28,12.02,12.08,12.08,527100
6/25/2012,11.93,12.06,11.7,11.78,11.78,806600
6/26/2012,11.78,11.85,11.59,11.74,11.74,771900
6/27/2012,11.76,11.98,11.67,11.91,11.91,709000
6/28/2012,11.86,12.08,11.8,12.02,12.02,326200
6/29/2012,12.31,12.71,12.2,12.69,12.69,925900
7/2/2012,12.68,12.88,12.53,12.78,12.78,962400
7/3/2012,12.82,13.13,12.77,13.06,13.06,653600
7/5/2012,13.28,13.36,12.89,13.13,13.13,1011400
7/6/2012,12.94,13.04,12.79,12.86,12.86,380200
7/9/2012,12.82,12.89,12.67,12.71,12.71,200200
7/10/2012,12.77,12.87,12.45,12.48,12.48,607700
7/11/2012,12.45,12.52,12.25,12.27,12.27,512800
7/12/2012,12.23,12.48,12.06,12.39,12.39,401100
7/13/2012,12.4,12.87,12.4,12.85,12.85,592800
7/16/2012,12.88,13.28,12.74,12.82,12.82,627600
7/17/2012,12.83,13.12,12.73,13,13,724400
7/18/2012,13,13.33,12.94,13.2,13.2,840800
7/19/2012,13.21,13.25,12.83,13.02,13.02,589700
7/20/2012,12.93,13.22,12.9,13.17,13.17,653600
7/23/2012,12.95,13.1,12.64,12.66,12.66,782500
7/24/2012,12.67,12.69,12.2,12.3,12.3,896000
7/25/2012,12.38,12.47,12.24,12.28,12.28,399300
7/26/2012,12.5,12.56,12.38,12.55,12.55,1117000
7/27/2012,12.65,12.95,12.58,12.8,12.8,2233700
7/30/2012,12.81,12.96,12.7,12.8,12.8,837100
7/31/2012,12.8,12.95,12.65,12.7,12.7,1055500
8/1/2012,12.78,12.85,12.55,12.75,12.75,1620800
8/2/2012,12.64,12.84,12.6,12.76,12.76,882000
8/3/2012,13,13.19,12.93,12.97,12.97,418500
8/6/2012,12.97,13.37,12.93,13.35,13.35,370600
8/7/2012,13.34,13.54,13.18,13.19,13.19,466700
8/8/2012,13.2,14,13.2,13.64,13.64,1074500
8/9/2012,13.58,13.78,13.51,13.63,13.63,2102000
8/10/2012,13.6,13.75,13.41,13.59,13.59,711700
8/13/2012,13.29,13.42,13.09,13.26,13.26,615400
8/14/2012,13.3,14,13.07,13.95,13.95,1769300
8/15/2012,13.8,14.09,13.61,13.84,13.84,1183600
8/16/2012,13.81,13.98,13.64,13.64,13.64,721200
8/17/2012,13.64,13.77,13.52,13.6,13.6,348800
8/20/2012,13.51,13.74,13.51,13.71,13.71,1633700
8/21/2012,13.81,14.27,13.8,14.26,14.26,1750100
8/22/2012,14.2,14.38,14.15,14.26,14.26,1966900
8/23/2012,14.27,14.32,14.1,14.18,14.18,1355200
8/24/2012,14.07,14.55,14.07,14.31,14.31,2296700
8/27/2012,14.36,14.42,14.18,14.34,14.34,1104800
8/28/2012,14.26,14.37,14.06,14.13,14.13,1177900
8/29/2012,14.17,14.17,13.77,13.84,13.84,628100
8/30/2012,13.79,13.98,13.73,13.92,13.92,759600
8/31/2012,14.03,14.18,13.89,13.93,13.93,1185100
9/4/2012,13.97,14.25,13.9,14.15,14.15,1398200
9/5/2012,14.15,14.64,14.09,14.61,14.61,3009900
9/6/2012,14.46,14.74,14.36,14.72,14.72,1277400
9/7/2012,14.56,14.84,14.56,14.79,14.79,1404200
9/10/2012,14.87,14.87,14.6,14.65,14.65,767100
9/11/2012,14.7,14.82,14.63,14.65,14.65,1616400
9/12/2012,14.74,15,14.74,14.9,14.9,1745000
9/13/2012,14.88,15.36,14.74,15.25,15.25,870400
9/14/2012,15.3,15.57,14.98,15,15,1867600
9/17/2012,15.03,15.18,14.77,14.78,14.78,884200
9/18/2012,15,15.05,14.88,14.99,14.99,1140300
9/19/2012,15.05,15.25,14.97,15.06,15.06,1324900
9/20/2012,15.04,15.09,14.74,14.76,14.76,2827100
9/21/2012,14.94,15.13,14.8,15.12,15.12,2640400
9/24/2012,15.13,15.14,14.93,15.02,15.02,1253400
9/25/2012,15.08,15.25,14.98,15.07,15.07,1507200
9/26/2012,15.08,15.78,14.91,15.74,15.74,3606800
9/27/2012,15.8,15.95,15.53,15.79,15.79,971300
9/28/2012,15.83,15.94,15.51,15.86,15.86,1321900
10/1/2012,15.91,16.120001,15.73,15.79,15.79,1242600
10/2/2012,15.88,16,15.68,15.84,15.84,1692100
10/3/2012,15.83,15.89,15.53,15.74,15.74,1012600
10/4/2012,15.8,15.97,15.71,15.91,15.91,608300
10/5/2012,16.049999,16.07,15.82,15.86,15.86,486900
10/8/2012,15.76,15.87,15.62,15.81,15.81,831900
10/9/2012,15.75,15.86,15.59,15.72,15.72,978200
10/10/2012,15.69,15.81,15.53,15.8,15.8,516400
10/11/2012,15.83,16.370001,15.8,16.24,16.24,1363300
10/12/2012,16.219999,16.24,16.09,16.18,16.18,934700
10/15/2012,16.139999,16.139999,15.42,15.5,15.5,2276000
10/16/2012,15.42,15.57,15.12,15.56,15.56,2437300
10/17/2012,15.65,16.110001,15.56,15.96,15.96,1103400
10/18/2012,15.89,16.030001,15.57,15.67,15.67,2179000
10/19/2012,15.76,15.92,15.55,15.85,15.85,1363800
10/22/2012,15.8,16.030001,15.78,16.01,16.01,949900
10/23/2012,15.71,15.96,15.4,15.82,15.82,1183900
10/24/2012,15.78,15.8,15.61,15.68,15.68,573100
10/25/2012,15.82,15.88,15.5,15.68,15.68,575200
10/26/2012,15.77,16.209999,15.65,16.120001,16.120001,960500
10/31/2012,16.42,16.6,16.27,16.41,16.41,972200
11/1/2012,16.360001,16.91,16.360001,16.59,16.59,1119400
11/2/2012,16.57,16.68,16.360001,16.4,16.4,305600
11/5/2012,16.4,16.75,16.379999,16.690001,16.690001,531400
11/6/2012,16.65,16.940001,16.6,16.809999,16.809999,1640500
11/7/2012,16.73,16.83,16.51,16.809999,16.809999,1914000
11/8/2012,16.75,17.110001,16.719999,16.75,16.75,1111300
11/9/2012,16.82,17.049999,16.73,16.92,16.92,513700
11/12/2012,16.889999,17,16.66,16.85,16.85,374700
11/13/2012,16.690001,16.98,16.68,16.82,16.82,843100
11/14/2012,16.799999,16.85,16.450001,16.469999,16.469999,887500
11/15/2012,16.49,16.620001,16.360001,16.5,16.5,390600
11/16/2012,16.49,16.629999,16.379999,16.49,16.49,1210400
11/19/2012,16.690001,16.959999,16.639999,16.790001,16.790001,920500
11/20/2012,16.73,16.85,16.66,16.719999,16.719999,686700
11/21/2012,16.690001,16.780001,16.52,16.629999,16.629999,1035600
11/23/2012,16.700001,16.809999,16.629999,16.639999,16.639999,689400
11/26/2012,16.870001,17.030001,16.360001,16.379999,16.379999,2638100
11/27/2012,16.469999,16.790001,16.09,16.129999,16.129999,3568900
11/28/2012,16.059999,16.219999,15.89,16.209999,16.209999,1768300
11/29/2012,16.23,16.309999,16.02,16.27,16.27,887200
11/30/2012,16.26,16.370001,16.040001,16.200001,16.200001,1065800
12/3/2012,16.129999,16.129999,15.61,15.63,15.63,1448600
12/4/2012,15.66,15.69,15.22,15.42,15.42,1089300
12/5/2012,15.49,15.77,15.32,15.71,15.71,925200
12/6/2012,15.77,16.120001,15.63,15.95,15.95,890700
12/7/2012,15.99,16.110001,15.82,15.99,15.99,441900
12/10/2012,15.96,16.120001,15.93,16.07,16.07,553900
12/11/2012,16.049999,16.24,15.97,16.23,16.23,646600
12/12/2012,16.43,16.700001,16.389999,16.67,16.67,843300
12/13/2012,16.58,16.82,16.51,16.6,16.6,842600
12/14/2012,16.559999,16.83,16.540001,16.790001,16.790001,838700
12/17/2012,16.780001,16.99,16.74,16.83,16.83,745000
12/18/2012,16.860001,17.129999,16.809999,16.99,16.99,1420700
12/19/2012,16.969999,17.4,16.809999,17,17,1109800
12/20/2012,17.120001,17.34,16.940001,17,17,2281100
12/21/2012,16.870001,17.25,16.780001,17.049999,17.049999,1612500
12/24/2012,17.040001,17.040001,16.83,16.9,16.9,148800
12/26/2012,17.41,17.74,17.110001,17.15,17.15,924600
12/27/2012,17.32,17.559999,17.139999,17.26,17.26,707200
12/28/2012,17.129999,17.459999,17.07,17.129999,17.129999,924300
12/31/2012,17.08,17.379999,17,17.309999,17.309999,344400
1/2/2013,17.51,17.76,17.469999,17.709999,17.709999,361100
1/3/2013,17.709999,17.92,17.57,17.59,17.59,490500
1/4/2013,17.66,17.950001,17.469999,17.809999,17.809999,482900
1/7/2013,17.799999,18.139999,17.620001,17.969999,17.969999,664800
1/8/2013,17.959999,18.07,17.59,17.67,17.67,835600
1/9/2013,17.76,17.860001,17.540001,17.59,17.59,1218900
1/10/2013,17.74,17.790001,17.549999,17.73,17.73,665200
1/11/2013,17.709999,17.77,17.360001,17.530001,17.530001,644900
1/14/2013,17.68,17.860001,17.639999,17.84,17.84,2874800
1/15/2013,17.860001,17.959999,17.780001,17.85,17.85,2395800
1/16/2013,17.85,18.01,17.620001,17.639999,17.639999,1279300
1/17/2013,17.73,17.82,17.549999,17.719999,17.719999,1361800
1/18/2013,17.719999,17.780001,17.5,17.629999,17.629999,1060400
1/22/2013,17.67,17.76,17.540001,17.610001,17.610001,1541400
1/23/2013,17.68,18.040001,17.59,18.030001,18.030001,899600
1/24/2013,18.200001,18.690001,18.059999,18.620001,18.620001,1861300
1/25/2013,18.59,18.879999,18.59,18.83,18.83,803000
1/28/2013,18.719999,19.059999,18.68,18.889999,18.889999,979500
1/29/2013,19.059999,19.629999,18.98,19.450001,19.450001,1308000
1/30/2013,19.469999,19.950001,19.42,19.73,19.73,1018600
1/31/2013,19.73,20.049999,19.549999,19.67,19.67,1470000
2/1/2013,19.940001,20.049999,19.76,19.799999,19.799999,798600
2/4/2013,19.6,19.83,19.58,19.799999,19.799999,683100
2/5/2013,19.809999,20.41,19.780001,20.389999,20.389999,1536900
2/6/2013,20.18,20.370001,19.809999,20.02,20.02,1551900
2/7/2013,20.639999,21.139999,20.6,21,21,2057700
2/8/2013,20.77,20.940001,20.440001,20.549999,20.549999,1219900
2/11/2013,20.549999,20.610001,20.219999,20.35,20.35,776700
2/12/2013,20.290001,20.389999,20.02,20.1,20.1,890300
2/13/2013,20.17,20.24,19.950001,20.15,20.15,1464200
2/14/2013,20.110001,20.110001,19.799999,20.040001,20.040001,1262800
